raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
514,1991,14,22,,DNF,Electrical,33,andrea-de-cesaris,jordan,ford,goodyear,FALSE,22,FALSE,17,17,17,17,FALSE,FALSE
514,1991,14,23,,DNF,Spun off,11,mika-hakkinen,lotus,judd,goodyear,FALSE,5,FALSE,21,21,21,21,FALSE,FALSE
514,1991,14,24,,DNF,Collision,16,ivan-capelli,leyton-house,ilmor,goodyear,FALSE,1,FALSE,8,8,8,8,FALSE,FALSE
514,1991,14,25,,DNF,Collision,29,eric-bernard,lola,ford,goodyear,FALSE,0,FALSE,23,23,23,23,FALSE,FALSE
514,1991,14,26,,DNF,Collision,25,thierry-boutsen,ligier,lamborghini,goodyear,FALSE,0,FALSE,26,26,26,26,FALSE,FALSE
515,1991,15,12,,DNF,Alternator,26,erik-comas,ligier,lamborghini,goodyear,FALSE,41,FALSE,20,20,20,20,FALSE,FALSE
515,1991,15,13,,DNF,Electrical,23,pierluigi-martini,minardi,ferrari,goodyear,FALSE,39,FALSE,7,7,7,7,FALSE,FALSE
515,1991,15,14,,DNF,Engine,19,michael-schumacher,benetton,ford,pirelli,FALSE,34,FALSE,9,9,9,9,FALSE,FALSE
515,1991,15,15,,DNF,Engine,12,johnny-herbert,lotus,judd,goodyear,FALSE,31,FALSE,23,23,23,23,FALSE,FALSE
515,1991,15,16,,DNF,Spun off,3,satoru-nakajima,tyrrell,honda,pirelli,FALSE,30,FALSE,15,15,15,15,FALSE,FALSE
515,1991,15,17,,DNF,Engine,30,aguri-suzuki,lola,ford,goodyear,FALSE,26,FALSE,25,25,25,25,FALSE,FALSE
515,1991,15,18,,DNF,Wheel,24,gianni-morbidelli,minardi,ferrari,goodyear,FALSE,15,FALSE,8,8,8,8,FALSE,FALSE
515,1991,15,19,,DNF,Spun off,5,nigel-mansell,williams,renault,goodyear,FALSE,9,FALSE,3,3,3,3,FALSE,FALSE
515,1991,15,20,,DNF,Gearbox,32,alex-zanardi,jordan,ford,goodyear,FALSE,7,FALSE,13,13,13,13,FALSE,FALSE
515,1991,15,21,,DNF,Engine,11,mika-hakkinen,lotus,judd,goodyear,FALSE,4,FALSE,21,21,21,21,FALSE,FALSE
515,1991,15,22,,DNF,Collision,33,andrea-de-cesaris,jordan,ford,goodyear,FALSE,1,FALSE,11,11,11,11,FALSE,FALSE
515,1991,15,23,,DNF,Collision,22,jj-lehto,dallara,judd,pirelli,FALSE,1,FALSE,12,12,12,12,FALSE,FALSE
515,1991,15,24,,DNF,Collision,21,emanuele-pirro,dallara,judd,pirelli,FALSE,1,FALSE,16,16,16,16,FALSE,FALSE
515,1991,15,25,,DNF,Collision,16,karl-wendlinger,leyton-house,ilmor,goodyear,FALSE,1,FALSE,22,22,22,22,FALSE,FALSE
515,1991,15,26,,DNF,Engine,28,jean-alesi,ferrari,ferrari,goodyear,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
516,1991,16,21,,DNF,Spun off,23,pierluigi-martini,minardi,ferrari,goodyear,FALSE,8,FALSE,10,10,10,10,FALSE,FALSE
516,1991,16,22,,DNF,Spun off,19,michael-schumacher,benetton,ford,pirelli,FALSE,5,FALSE,6,6,6,6,FALSE,FALSE
516,1991,16,23,,DNF,Accident,28,jean-alesi,ferrari,ferrari,goodyear,FALSE,5,FALSE,7,7,7,7,FALSE,FALSE
516,1991,16,24,,DNF,Spun off,34,nicola-larini,modena,lamborghini,goodyear,FALSE,5,FALSE,19,19,19,19,FALSE,FALSE
516,1991,16,25,,DNF,Accident,25,thierry-boutsen,ligier,lamborghini,goodyear,FALSE,5,FALSE,20,20,20,20,FALSE,FALSE
516,1991,16,26,,DNF,Spun off,3,satoru-nakajima,tyrrell,honda,pirelli,FALSE,4,FALSE,24,24,24,24,FALSE,FALSE
517,1992,1,14,,DNF,Engine,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,62,FALSE,12,12,12,12,FALSE,FALSE
517,1992,1,15,,DNF,Fuel system,25,thierry-boutsen,ligier,renault,goodyear,FALSE,60,FALSE,14,14,14,14,FALSE,FALSE
517,1992,1,16,,DNF,Clutch,22,pierluigi-martini,dallara,ferrari,goodyear,FALSE,56,FALSE,25,25,25,25,FALSE,FALSE
517,1992,1,17,,DNF,Engine,24,gianni-morbidelli,minardi,lamborghini,goodyear,FALSE,55,FALSE,19,19,19,19,FALSE,FALSE
517,1992,1,18,,DNF,Gearbox,21,jj-lehto,dallara,ferrari,goodyear,FALSE,46,FALSE,24,24,24,24,FALSE,FALSE
517,1992,1,19,,DNF,Alternator,23,christian-fittipaldi,minardi,lamborghini,goodyear,FALSE,43,FALSE,20,20,20,20,FALSE,FALSE
517,1992,1,20,,DNF,Engine,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,FALSE,41,FALSE,10,10,10,10,FALSE,FALSE
517,1992,1,21,,DNF,Engine,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,40,FALSE,5,5,5,5,FALSE,FALSE
517,1992,1,22,,DNF,Engine,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,28,FALSE,9,9,9,9,FALSE,FALSE
517,1992,1,23,,DNF,Engine,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,23,FALSE,15,15,15,15,FALSE,FALSE
517,1992,1,24,,DNF,Overheating,16,karl-wendlinger,march,ilmor,goodyear,FALSE,13,FALSE,7,7,7,7,FALSE,FALSE
517,1992,1,25,,DNF,Steering,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,8,FALSE,22,22,22,22,FALSE,FALSE
517,1992,1,26,,DNF,Clutch,20,martin-brundle,benetton,ford,goodyear,FALSE,1,FALSE,8,8,8,8,FALSE,FALSE
518,1992,2,14,,DNF,Engine,20,martin-brundle,benetton,ford,goodyear,FALSE,47,FALSE,4,4,4,4,FALSE,FALSE
518,1992,2,15,,DNF,Clutch,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,45,FALSE,14,14,14,14,FALSE,FALSE
518,1992,2,16,,DNF,Spun off,14,andrea-chiesa,fondmetal,ford,goodyear,FALSE,37,FALSE,23,23,23,23,FALSE,FALSE
518,1992,2,17,,DNF,Handling,22,pierluigi-martini,dallara,ferrari,goodyear,FALSE,36,FALSE,9,9,9,9,FALSE,FALSE
518,1992,2,18,,DNF,Engine,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,31,FALSE,10,10,10,10,FALSE,FALSE
518,1992,2,19,,DNF,Spun off,24,gianni-morbidelli,minardi,lamborghini,goodyear,FALSE,29,FALSE,21,21,21,21,FALSE,FALSE
518,1992,2,20,,DNF,Gearbox,32,stefano-modena,jordan,yamaha,goodyear,FALSE,17,FALSE,15,15,15,15,FALSE,FALSE
518,1992,2,21,,DNF,Engine,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,12,FALSE,16,16,16,16,FALSE,FALSE
518,1992,2,22,,DNF,Transmission,1,ayrton-senna,mclaren,honda,goodyear,FALSE,11,FALSE,6,6,6,6,FALSE,FALSE
518,1992,2,23,,DNF,Spun off,23,christian-fittipaldi,minardi,lamborghini,goodyear,FALSE,2,FALSE,17,17,17,17,FALSE,FALSE
518,1992,2,24,,DNF,Engine,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,0,FALSE,8,8,8,8,FALSE,FALSE
518,1992,2,25,,DNF,Collision,16,karl-wendlinger,march,ilmor,goodyear,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
518,1992,2,26,,DNF,Collision,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
519,1992,3,11,,DNF,Engine,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,62,FALSE,19,19,19,19,FALSE,FALSE
519,1992,3,12,,DNF,Clutch,16,karl-wendlinger,march,ilmor,goodyear,FALSE,55,FALSE,9,9,9,9,FALSE,FALSE
519,1992,3,13,,DNF,Gearbox,23,christian-fittipaldi,minardi,lamborghini,goodyear,FALSE,54,FALSE,20,20,20,20,FALSE,FALSE
519,1992,3,14,,DNF,Engine,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,52,FALSE,17,17,17,17,FALSE,FALSE
519,1992,3,15,,DNF,Gearbox,26,erik-comas,ligier,renault,goodyear,FALSE,42,FALSE,15,15,15,15,FALSE,FALSE
519,1992,3,16,,DNF,Collision,12,johnny-herbert,lotus,ford,goodyear,FALSE,36,FALSE,26,26,26,26,FALSE,FALSE
519,1992,3,17,,DNF,Collision,25,thierry-boutsen,ligier,renault,goodyear,FALSE,36,FALSE,10,10,10,10,FALSE,FALSE
519,1992,3,18,,DNF,Gearbox,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,36,FALSE,21,21,21,21,FALSE,FALSE
519,1992,3,19,,DNF,Collision,20,martin-brundle,benetton,ford,goodyear,FALSE,30,FALSE,7,7,7,7,FALSE,FALSE
519,1992,3,20,,DNF,Clutch,22,pierluigi-martini,dallara,ferrari,goodyear,FALSE,24,FALSE,8,8,8,8,FALSE,FALSE
519,1992,3,21,,DNF,Suspension,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,23,FALSE,18,18,18,18,FALSE,FALSE
519,1992,3,22,,DNF,Engine,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,FALSE,21,FALSE,13,13,13,13,FALSE,FALSE
519,1992,3,23,,DNF,Engine,1,ayrton-senna,mclaren,honda,goodyear,FALSE,17,FALSE,3,3,3,3,FALSE,FALSE
519,1992,3,24,,DNF,Electrical,2,gerhard-berger,mclaren,honda,goodyear,FALSE,4,FALSE,4,4,4,4,FALSE,FALSE
519,1992,3,25,,DNF,Engine,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,2,FALSE,22,22,22,22,FALSE,FALSE
519,1992,3,26,,DNF,Gearbox,32,stefano-modena,jordan,yamaha,goodyear,FALSE,1,FALSE,12,12,12,12,FALSE,FALSE
520,1992,4,13,,DNF,Spun off,21,jj-lehto,dallara,ferrari,goodyear,FALSE,56,FALSE,12,12,12,12,FALSE,FALSE
520,1992,4,14,,DNF,Spun off,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,56,FALSE,18,18,18,18,FALSE,FALSE
520,1992,4,15,,DNF,Spun off,11,mika-hakkinen,lotus,ford,goodyear,FALSE,56,FALSE,21,21,21,21,FALSE,FALSE
520,1992,4,16,,DNF,Spun off,26,erik-comas,ligier,renault,goodyear,FALSE,55,FALSE,10,10,10,10,FALSE,FALSE
520,1992,4,17,,DNF,Engine,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,35,FALSE,24,24,24,24,FALSE,FALSE
520,1992,4,18,,DNF,Spun off,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,30,FALSE,15,15,15,15,FALSE,FALSE
520,1992,4,19,,DNF,Handling,24,gianni-morbidelli,minardi,lamborghini,goodyear,FALSE,26,FALSE,25,25,25,25,FALSE,FALSE
520,1992,4,20,,DNF,Spun off,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,24,FALSE,17,17,17,17,FALSE,FALSE
520,1992,4,21,,DNF,Spun off,14,andrea-chiesa,fondmetal,ford,goodyear,FALSE,22,FALSE,20,20,20,20,FALSE,FALSE
520,1992,4,22,,DNF,Spun off,6,riccardo-patrese,williams,renault,goodyear,FALSE,19,FALSE,4,4,4,4,FALSE,FALSE
520,1992,4,23,,DNF,Spun off,12,johnny-herbert,lotus,ford,goodyear,FALSE,13,FALSE,26,26,26,26,FALSE,FALSE
520,1992,4,24,,DNF,Engine,25,thierry-boutsen,ligier,renault,goodyear,FALSE,11,FALSE,14,14,14,14,FALSE,FALSE
520,1992,4,25,,DNF,Spun off,20,martin-brundle,benetton,ford,goodyear,FALSE,4,FALSE,6,6,6,6,FALSE,FALSE
520,1992,4,26,,DNF,Engine,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,FALSE,2,FALSE,11,11,11,11,FALSE,FALSE
521,1992,5,15,,DNF,Spun off,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,40,FALSE,17,17,17,17,FALSE,FALSE
521,1992,5,16,,DNF,Collision,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,39,FALSE,7,7,7,7,FALSE,FALSE
521,1992,5,17,,DNF,Collision,2,gerhard-berger,mclaren,honda,goodyear,FALSE,39,FALSE,4,4,4,4,FALSE,FALSE
521,1992,5,18,,DNF,Spun off,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,32,FALSE,19,19,19,19,FALSE,FALSE
521,1992,5,19,,DNF,Engine,25,thierry-boutsen,ligier,renault,goodyear,FALSE,29,FALSE,10,10,10,10,FALSE,FALSE
521,1992,5,20,,DNF,Gearbox,32,stefano-modena,jordan,yamaha,goodyear,FALSE,25,FALSE,23,23,23,23,FALSE,FALSE
521,1992,5,21,,DNF,Engine,24,gianni-morbidelli,minardi,lamborghini,goodyear,FALSE,24,FALSE,21,21,21,21,FALSE,FALSE
521,1992,5,22,,DNF,Engine,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,24,FALSE,22,22,22,22,FALSE,FALSE
521,1992,5,23,,DNF,Suspension,19,michael-schumacher,benetton,ford,goodyear,FALSE,20,FALSE,5,5,5,5,FALSE,FALSE
521,1992,5,24,,DNF,Spun off,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,11,FALSE,8,8,8,8,FALSE,FALSE
521,1992,5,25,,DNF,Gearbox,23,christian-fittipaldi,minardi,lamborghini,goodyear,FALSE,8,FALSE,25,25,25,25,FALSE,FALSE
521,1992,5,26,,DNF,Gearbox,12,johnny-herbert,lotus,ford,goodyear,FALSE,8,FALSE,26,26,26,26,FALSE,FALSE
522,1992,6,13,,DNF,Spun off,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,60,FALSE,8,8,8,8,FALSE,FALSE
522,1992,6,14,,DNF,Gearbox,2,gerhard-berger,mclaren,honda,goodyear,FALSE,32,FALSE,5,5,5,5,FALSE,FALSE
522,1992,6,15,,DNF,Gearbox,11,mika-hakkinen,lotus,ford,goodyear,FALSE,30,FALSE,14,14,14,14,FALSE,FALSE
522,1992,6,16,,DNF,Gearbox,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,28,FALSE,4,4,4,4,FALSE,FALSE
522,1992,6,17,,DNF,Gearbox,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,18,FALSE,13,13,13,13,FALSE,FALSE
522,1992,6,18,,DNF,Spun off,12,johnny-herbert,lotus,ford,goodyear,FALSE,17,FALSE,9,9,9,9,FALSE,FALSE
522,1992,6,19,,DNF,Engine,34,roberto-moreno,andrea-moda,judd,goodyear,FALSE,11,FALSE,26,26,26,26,FALSE,FALSE
522,1992,6,20,,DNF,Gearbox,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,FALSE,9,FALSE,10,10,10,10,FALSE,FALSE
522,1992,6,21,,DNF,Engine,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,9,FALSE,25,25,25,25,FALSE,FALSE
522,1992,6,22,,DNF,Spun off,32,stefano-modena,jordan,yamaha,goodyear,FALSE,6,FALSE,21,21,21,21,FALSE,FALSE
522,1992,6,23,,DNF,Transmission,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,4,FALSE,24,24,24,24,FALSE,FALSE
522,1992,6,24,,DNF,Gearbox,16,karl-wendlinger,march,ilmor,goodyear,FALSE,1,FALSE,16,16,16,16,FALSE,FALSE
522,1992,6,25,,DNF,Gearbox,24,gianni-morbidelli,minardi,lamborghini,goodyear,FALSE,1,FALSE,12,12,12,12,FALSE,FALSE
522,1992,6,26,,DNF,Spun off,22,pierluigi-martini,dallara,ferrari,goodyear,FALSE,0,FALSE,18,18,18,18,FALSE,FALSE
523,1992,7,15,,DNF,Engine,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,61,FALSE,11,11,11,11,FALSE,FALSE
523,1992,7,16,,DNF,Transmission,20,martin-brundle,benetton,ford,goodyear,FALSE,45,FALSE,7,7,7,7,FALSE,FALSE
523,1992,7,17,,DNF,Gearbox,6,riccardo-patrese,williams,renault,goodyear,FALSE,43,FALSE,2,2,2,2,FALSE,FALSE
523,1992,7,18,,DNF,Electrical,1,ayrton-senna,mclaren,honda,goodyear,FALSE,37,TRUE,1,1,1,1,FALSE,FALSE
523,1992,7,19,,DNF,Transmission,32,stefano-modena,jordan,yamaha,goodyear,FALSE,36,FALSE,17,17,17,17,FALSE,FALSE
523,1992,7,20,,DNF,Gearbox,11,mika-hakkinen,lotus,ford,goodyear,FALSE,35,FALSE,10,10,10,10,FALSE,FALSE
523,1992,7,21,,DNF,Clutch,12,johnny-herbert,lotus,ford,goodyear,FALSE,34,FALSE,6,6,6,6,FALSE,FALSE
523,1992,7,22,,DNF,Accident,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,18,FALSE,9,9,9,9,FALSE,FALSE
523,1992,7,23,,DNF,Spun off,5,nigel-mansell,williams,renault,goodyear,FALSE,14,FALSE,3,3,3,3,FALSE,FALSE
523,1992,7,24,,DNF,Transmission,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,14,FALSE,24,24,24,24,FALSE,FALSE
523,1992,7,25,,DNF,Transmission,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,0,FALSE,18,18,18,18,FALSE,FALSE
524,1992,8,12,,DNF,Engine,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,61,FALSE,6,6,6,6,FALSE,FALSE
524,1992,8,13,,DNF,Spun off,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,FALSE,51,FALSE,19,19,19,19,FALSE,FALSE
524,1992,8,14,,DNF,Engine,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,49,FALSE,18,18,18,18,FALSE,FALSE
524,1992,8,15,,DNF,Spun off,25,thierry-boutsen,ligier,renault,goodyear,FALSE,46,FALSE,9,9,9,9,FALSE,FALSE
524,1992,8,16,,DNF,Engine,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,38,FALSE,8,8,8,8,FALSE,FALSE
524,1992,8,17,,DNF,Gearbox,16,karl-wendlinger,march,ilmor,goodyear,FALSE,33,FALSE,21,21,21,21,FALSE,FALSE
524,1992,8,18,,DNF,Engine,32,stefano-modena,jordan,yamaha,goodyear,FALSE,25,FALSE,20,20,20,20,FALSE,FALSE
524,1992,8,19,,DNF,Spun off,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,20,FALSE,15,15,15,15,FALSE,FALSE
524,1992,8,20,,DNF,Collision,19,michael-schumacher,benetton,ford,goodyear,FALSE,17,FALSE,5,5,5,5,FALSE,FALSE
524,1992,8,21,,DNF,Engine,2,gerhard-berger,mclaren,honda,goodyear,FALSE,10,FALSE,4,4,4,4,FALSE,FALSE
524,1992,8,22,,DNF,Throttle,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,6,FALSE,23,23,23,23,FALSE,FALSE
524,1992,8,23,,DNF,Collision,1,ayrton-senna,mclaren,honda,goodyear,FALSE,0,FALSE,3,3,3,3,FALSE,FALSE
524,1992,8,24,,DNF,Collision,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
524,1992,8,25,,DNF,Collision,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,0,FALSE,24,24,24,24,FALSE,FALSE
524,1992,8,26,,DNF,Collision,14,andrea-chiesa,fondmetal,ford,goodyear,FALSE,0,FALSE,26,26,26,26,FALSE,FALSE
525,1992,9,18,,DNF,Transmission,1,ayrton-senna,mclaren,honda,goodyear,FALSE,52,FALSE,3,3,3,3,FALSE,FALSE
525,1992,9,19,,DNF,Spun off,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,FALSE,46,FALSE,18,18,18,18,FALSE,FALSE
525,1992,9,20,,DNF,Fire extinguisher,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,43,FALSE,8,8,8,8,FALSE,FALSE
525,1992,9,21,,DNF,Engine,32,stefano-modena,jordan,yamaha,goodyear,FALSE,43,FALSE,23,23,23,23,FALSE,FALSE
525,1992,9,22,,DNF,Engine,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,37,FALSE,24,24,24,24,FALSE,FALSE
525,1992,9,23,,DNF,Wheel,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,32,FALSE,11,11,11,11,FALSE,FALSE
525,1992,9,24,,DNF,Transmission,12,johnny-herbert,lotus,ford,goodyear,FALSE,31,FALSE,7,7,7,7,FALSE,FALSE
525,1992,9,25,,DNF,Gearbox,16,karl-wendlinger,march,ilmor,goodyear,FALSE,27,FALSE,21,21,21,21,FALSE,FALSE
525,1992,9,26,,DNF,Transmission,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,27,FALSE,16,16,16,16,FALSE,FALSE
526,1992,10,17,,DNF,Engine,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,33,FALSE,19,19,19,19,FALSE,FALSE
526,1992,10,18,,DNF,Engine,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,FALSE,25,FALSE,20,20,20,20,FALSE,FALSE
526,1992,10,19,,DNF,Engine,12,johnny-herbert,lotus,ford,goodyear,FALSE,23,FALSE,11,11,11,11,FALSE,FALSE
526,1992,10,20,,DNF,Engine,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,21,FALSE,12,12,12,12,FALSE,FALSE
526,1992,10,21,,DNF,Engine,11,mika-hakkinen,lotus,ford,goodyear,FALSE,21,FALSE,13,13,13,13,FALSE,FALSE
526,1992,10,22,,DNF,Electrical,2,gerhard-berger,mclaren,honda,goodyear,FALSE,16,FALSE,4,4,4,4,FALSE,FALSE
526,1992,10,23,,DNF,Engine,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,8,FALSE,14,14,14,14,FALSE,FALSE
526,1992,10,24,,DNF,Spun off,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,8,FALSE,16,16,16,16,FALSE,FALSE
526,1992,10,25,,DNF,Spun off,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,1,FALSE,15,15,15,15,FALSE,FALSE
526,1992,10,26,,DNF,Gearbox,23,alex-zanardi,minardi,lamborghini,goodyear,FALSE,1,FALSE,24,24,24,24,FALSE,FALSE
527,1992,11,12,,DNF,Broken wing,19,michael-schumacher,benetton,ford,goodyear,FALSE,63,FALSE,4,4,4,4,FALSE,FALSE
527,1992,11,13,,DNF,Engine,6,riccardo-patrese,williams,renault,goodyear,FALSE,55,TRUE,1,1,1,1,FALSE,FALSE
527,1992,11,14,,DNF,Gearbox,22,pierluigi-martini,dallara,ferrari,goodyear,FALSE,40,FALSE,26,26,26,26,FALSE,FALSE
527,1992,11,15,,DNF,Engine,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,35,FALSE,20,20,20,20,FALSE,FALSE
527,1992,11,16,,DNF,Spun off,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,14,FALSE,9,9,9,9,FALSE,FALSE
527,1992,11,17,,DNF,Collision,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,13,FALSE,15,15,15,15,FALSE,FALSE
527,1992,11,18,,DNF,Collision,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,13,FALSE,14,14,14,14,FALSE,FALSE
527,1992,11,19,,DNF,Collision,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,13,FALSE,22,22,22,22,FALSE,FALSE
527,1992,11,20,,DNF,Collision,16,karl-wendlinger,march,ilmor,goodyear,FALSE,13,FALSE,23,23,23,23,FALSE,FALSE
527,1992,11,21,,DNF,Collision,32,stefano-modena,jordan,yamaha,goodyear,FALSE,13,FALSE,24,24,24,24,FALSE,FALSE
527,1992,11,22,,DNF,Spun off,14,eric-van-de-poele,fondmetal,ford,goodyear,FALSE,2,FALSE,18,18,18,18,FALSE,FALSE
527,1992,11,23,,DNF,Collision,25,thierry-boutsen,ligier,renault,goodyear,FALSE,0,FALSE,8,8,8,8,FALSE,FALSE
527,1992,11,24,,DNF,Collision,26,erik-comas,ligier,renault,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
527,1992,11,25,,DNF,Collision,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
527,1992,11,26,,DNF,Collision,12,johnny-herbert,lotus,ford,goodyear,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
528,1992,12,19,,DNF,Spun off,25,thierry-boutsen,ligier,renault,goodyear,FALSE,27,FALSE,7,7,7,7,FALSE,FALSE
528,1992,12,20,,DNF,Engine,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,25,FALSE,12,12,12,12,FALSE,FALSE
528,1992,12,21,,DNF,Engine,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,25,FALSE,11,11,11,11,FALSE,FALSE
528,1992,12,22,,DNF,Gearbox,9,michele-alboreto,footwork,mugen-honda,goodyear,FALSE,20,FALSE,14,14,14,14,FALSE,FALSE
528,1992,12,23,,DNF,Puncture,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,7,FALSE,5,5,5,5,FALSE,FALSE
528,1992,12,24,,DNF,Accident,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,1,FALSE,22,22,22,22,FALSE,FALSE
528,1992,12,25,,DNF,Transmission,2,gerhard-berger,mclaren,honda,goodyear,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
528,1992,12,26,,DNF,Spun off,22,pierluigi-martini,dallara,ferrari,goodyear,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
529,1992,13,12,,DNF,Transmission,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,46,FALSE,26,26,26,26,FALSE,FALSE
529,1992,13,13,,DNF,Electrical,5,nigel-mansell,williams,renault,goodyear,FALSE,41,TRUE,1,1,1,1,TRUE,FALSE
529,1992,13,14,,DNF,Throttle,25,thierry-boutsen,ligier,renault,goodyear,FALSE,41,FALSE,8,8,8,8,FALSE,FALSE
529,1992,13,15,,DNF,Spun off,26,erik-comas,ligier,renault,goodyear,FALSE,35,FALSE,15,15,15,15,FALSE,FALSE
529,1992,13,16,,DNF,Gearbox,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,30,FALSE,20,20,20,20,FALSE,FALSE
529,1992,13,17,,DNF,Engine,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,26,FALSE,18,18,18,18,FALSE,FALSE
529,1992,13,18,,DNF,Engine,12,johnny-herbert,lotus,ford,goodyear,FALSE,18,FALSE,13,13,13,13,FALSE,FALSE
529,1992,13,19,,DNF,Engine,17,emanuele-naspetti,march,ilmor,goodyear,FALSE,17,FALSE,24,24,24,24,FALSE,FALSE
529,1992,13,20,,DNF,Fuel system,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,12,FALSE,3,3,3,3,FALSE,FALSE
529,1992,13,21,,DNF,Spun off,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,12,FALSE,7,7,7,7,FALSE,FALSE
529,1992,13,22,,DNF,Engine,24,gianni-morbidelli,minardi,lamborghini,goodyear,FALSE,12,FALSE,12,12,12,12,FALSE,FALSE
529,1992,13,23,,DNF,Engine,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,11,FALSE,10,10,10,10,FALSE,FALSE
529,1992,13,24,,DNF,Engine,11,mika-hakkinen,lotus,ford,goodyear,FALSE,5,FALSE,11,11,11,11,FALSE,FALSE
