raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
139,1965,8,15,Suspension,denny-hulme,brabham,climax,goodyear,46,FALSE,12
307,1978,10,14,Turbo,jean-pierre-jabouille,renault,renault,michelin,46,FALSE,12
617,1998,3,18,Collision,johnny-herbert,sauber,petronas,goodyear,46,FALSE,12
792,2008,7,15,Accident,kazuki-nakajima,williams,toyota,bridgestone,46,FALSE,12
381,1983,8,12,Turbo,derek-warwick,toleman,hart,pirelli,47,FALSE,12
705,2003,8,15,Engine,nick-heidfeld,sauber,petronas,bridgestone,47,FALSE,12
918,2015,2,16,Brakes,pastor-maldonado,lotus-f1,mercedes,pirelli,47,FALSE,12
663,2000,17,14,Accident,johnny-herbert,jaguar,cosworth,bridgestone,48,FALSE,12
691,2002,11,14,Transmission,felipe-massa,sauber,petronas,bridgestone,48,FALSE,12
807,2009,4,20,Oil pressure,kazuki-nakajima,williams,toyota,bridgestone,48,FALSE,12
378,1983,5,10,Collision,marc-surer,arrows,ford,goodyear,49,FALSE,12
510,1991,10,21,Engine,jj-lehto,dallara,judd,pirelli,49,FALSE,12
514,1991,14,18,Engine,mark-blundell,brabham,yamaha,pirelli,49,FALSE,12
733,2005,2,14,Handling,rubens-barrichello,ferrari,ferrari,bridgestone,49,FALSE,12
1012,2019,15,18,Collision,kimi-raikkonen,alfa-romeo,ferrari,pirelli,49,FALSE,12
407,1985,3,11,Engine,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,50,FALSE,12
636,1999,6,12,Brakes,alex-zanardi,williams,supertec,bridgestone,50,FALSE,12
957,2017,1,14,Broken floor,fernando-alonso,mclaren,honda,pirelli,50,FALSE,12
304,1978,7,20,Engine,patrick-depailler,tyrrell,ford,goodyear,51,FALSE,12
321,1979,8,22,Brakes,mario-andretti,lotus,ford,goodyear,51,FALSE,12
429,1986,9,12,Turbo,michele-alboreto,ferrari,ferrari,goodyear,51,FALSE,12
497,1990,13,18,Engine,ivan-capelli,leyton-house,judd,goodyear,51,FALSE,12
624,1998,10,13,Engine,jos-verstappen,stewart,ford,bridgestone,51,FALSE,12
736,2005,5,14,Engine,jacques-villeneuve,sauber,petronas,michelin,51,FALSE,12
987,2018,11,19,Oil leak,sergey-sirotkin,williams,mercedes,pirelli,51,FALSE,12
1030,2020,12,20,Collision damage,lance-stroll,racing-point,bwt-mercedes,pirelli,51,FALSE,12
456,1988,4,18,Gearbox,andrea-de-cesaris,rial,ford,goodyear,52,FALSE,12
508,1991,8,15,Engine,mark-blundell,brabham,yamaha,pirelli,52,FALSE,12
883,2013,5,20,Collision damage,jean-eric-vergne,toro-rosso,ferrari,pirelli,52,FALSE,12
1110,2024,9,16,Collision,carlos-sainz-jr,ferrari,ferrari,pirelli,52,FALSE,12
253,1975,3,21,Fuel system,james-hunt,hesketh,ford,goodyear,53,FALSE,12
390,1984,2,15,Engine,manfred-winkelhock,ats-wheels,bmw,pirelli,53,FALSE,12
11,1951,4,15,Accident,johnny-claes,talbot-lago,talbot-lago,dunlop,54,FALSE,12
506,1991,6,13,Engine,mark-blundell,brabham,yamaha,pirelli,54,FALSE,12
673,2001,10,18,Engine,eddie-irvine,jaguar,cosworth,michelin,54,FALSE,12
774,2007,6,14,Accident,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,54,FALSE,12
622,1998,8,19,Spun off,jarno-trulli,prost,peugeot,bridgestone,55,FALSE,12
974,2017,18,17,Engine,marcus-ericsson,sauber,ferrari,pirelli,55,FALSE,12
242,1974,7,14,Suspension,denny-hulme,mclaren,ford,goodyear,56,FALSE,12
363,1982,6,12,Engine,niki-lauda,mclaren,ford,michelin,56,FALSE,12
428,1986,8,14,Engine,johnny-dumfries,lotus,renault,goodyear,56,FALSE,12
513,1991,13,18,Engine,stefano-modena,tyrrell,honda,pirelli,56,FALSE,12
520,1992,4,13,Spun off,jj-lehto,dallara,ferrari,goodyear,56,FALSE,12
548,1993,16,16,Accident,jj-lehto,sauber,sauber,goodyear,56,FALSE,12
590,1996,9,13,Throttle,heinz-harald-frentzen,sauber,ford,goodyear,56,FALSE,12
49,1956,1,12,Accident,luigi-piotti,maserati,maserati,pirelli,57,FALSE,12
420,1985,16,12,Transmission,derek-warwick,renault,renault,goodyear,57,FALSE,12
489,1990,5,14,Engine,martin-donnelly,lotus,lamborghini,goodyear,57,FALSE,12
533,1993,1,8,Spun off,martin-brundle,ligier,renault,goodyear,57,FALSE,12
162,1968,1,11,Oil leak,dan-gurney,eagle,weslake,goodyear,58,FALSE,12
375,1983,2,14,Unwell,alan-jones,arrows,ford,goodyear,58,FALSE,12
737,2005,6,15,Accident,vitantonio-liuzzi,red-bull,cosworth,michelin,59,FALSE,12
215,1972,7,15,Spun off,francois-cevert,tyrrell,ford,goodyear,60,FALSE,12
926,2015,10,17,Fuel pressure,carlos-sainz-jr,toro-rosso,renault,pirelli,60,FALSE,12
955,2016,20,17,Electrical,esteban-gutierrez,haas,ferrari,pirelli,60,FALSE,12
561,1994,13,17,Engine,mark-blundell,tyrrell,yamaha,goodyear,61,FALSE,12
846,2011,7,19,Spun off,pastor-maldonado,williams,cosworth,pirelli,61,FALSE,12
884,2013,6,18,Collision,daniel-ricciardo,toro-rosso,ferrari,pirelli,61,FALSE,12
517,1992,1,14,Engine,olivier-grouillard,tyrrell,ilmor,goodyear,62,FALSE,12
166,1968,5,11,Throttle,dan-gurney,brabham,repco,goodyear,63,FALSE,12
712,2003,15,12,Engine,jacques-villeneuve,bar,honda,bridgestone,63,FALSE,12
116,1963,5,15,Oil pressure,jo-bonnier,cooper,climax,dunlop,65,FALSE,12
211,1972,3,14,Ignition,francois-cevert,tyrrell,ford,goodyear,65,FALSE,12
462,1988,10,14,Brakes,derek-warwick,arrows,megatron,goodyear,65,FALSE,12
569,1995,5,12,Accident,olivier-panis,ligier,mugen-honda,goodyear,65,FALSE,12
962,2017,6,16,Accident,stoffel-vandoorne,mclaren,honda,pirelli,66,FALSE,12
195,1970,11,13,Oil pressure,andrea-de-adamich,mclaren,alfa-romeo,goodyear,69,FALSE,12
331,1980,3,14,Engine,bruno-giacomelli,alfa-romeo,alfa-romeo,goodyear,69,FALSE,12
149,1966,8,9,Ignition,mike-spence,lotus,brm,firestone,74,FALSE,12
186,1970,2,6,Gearbox,john-surtees,mclaren,ford,firestone,76,FALSE,12
50,1956,2,12,Accident,robert-manzon,gordini,gordini,englebert,90,FALSE,12
102,1961,8,13,Engine,roy-salvadori,cooper,climax,dunlop,96,FALSE,12
2,1950,2,17,Accident,maurice-trintignant,simca-gordini,gordini,englebert,0,FALSE,13
29,1953,6,28,Retirement,kenneth-mcalpine,connaught,lea-francis,dunlop,0,FALSE,13
31,1953,8,22,Spun off,jacques-swaters,ferrari,ferrari,englebert,0,FALSE,13
52,1956,4,16,Accident,paco-godia,maserati,maserati,pirelli,0,FALSE,13
84,1959,9,18,Accident,bob-said,connaught,alta,dunlop,0,FALSE,13
104,1962,2,15,Accident,richie-ginther,brm,brm,dunlop,0,FALSE,13
127,1964,6,21,Engine,mike-hailwood,lotus,brm,dunlop,0,FALSE,13
143,1966,2,12,Accident,denny-hulme,brabham,climax,goodyear,0,FALSE,13
164,1968,3,15,Accident,jackie-oliver,lotus,ford,firestone,0,FALSE,13
176,1969,3,16,Accident,jackie-oliver,brm,brm,dunlop,0,FALSE,13
227,1973,7,20,Accident,wilson-fittipaldi,brabham,ford,goodyear,0,FALSE,13
290,1977,10,26,Accident,rupert-keegan,hesketh,ford,goodyear,0,FALSE,13
308,1978,11,22,Accident,patrick-depailler,tyrrell,ford,goodyear,0,FALSE,13
310,1978,13,24,Accident,riccardo-patrese,arrows,ford,goodyear,0,FALSE,13
347,1981,5,23,Collision,siegfried-stohr,arrows,ford,michelin,0,FALSE,13
370,1982,13,26,Collision,bruno-giacomelli,alfa-romeo,alfa-romeo,michelin,0,FALSE,13
372,1982,15,24,Collision,derek-daly,williams,ford,goodyear,0,FALSE,13
396,1984,8,23,Engine,manfred-winkelhock,ats-wheels,bmw,pirelli,0,FALSE,13
412,1985,8,25,Collision,patrick-tambay,renault,renault,goodyear,0,FALSE,13
452,1987,16,25,Accident,alessandro-nannini,minardi,motori-moderni,goodyear,0,FALSE,13
453,1988,1,24,Gearbox,mauricio-gugelmin,march,judd,goodyear,0,FALSE,13
456,1988,4,26,Suspension,philippe-alliot,lola,ford,goodyear,0,FALSE,13
524,1992,8,24,Collision,bertrand-gachot,venturi,lamborghini,goodyear,0,FALSE,13
527,1992,11,26,Collision,johnny-herbert,lotus,ford,goodyear,0,FALSE,13
532,1992,16,26,Accident,olivier-grouillard,tyrrell,ilmor,goodyear,0,FALSE,13
534,1993,2,23,Collision,gerhard-berger,ferrari,ferrari,goodyear,0,FALSE,13
545,1993,13,24,Collision,jj-lehto,sauber,sauber,goodyear,0,FALSE,13
560,1994,12,26,Collision,alex-zanardi,lotus,mugen-honda,goodyear,0,FALSE,13
573,1995,9,23,Clutch,mika-salo,tyrrell,yamaha,goodyear,0,FALSE,13
644,1999,14,22,Collision,pedro-diniz,sauber,petronas,bridgestone,0,FALSE,13
722,2004,9,16,Collision,christian-klien,jaguar,cosworth,michelin,0,FALSE,13
728,2004,15,20,Spun off,olivier-panis,toyota,toyota,michelin,0,FALSE,13
744,2005,13,20,Suspension,david-coulthard,red-bull,cosworth,michelin,0,FALSE,13
748,2005,17,19,Collision,antonio-pizzonia,williams,bmw,michelin,0,FALSE,13
760,2006,10,20,Collision,scott-speed,toro-rosso,cosworth,michelin,0,FALSE,13
768,2006,18,22,Accident,nico-rosberg,williams,cosworth,bridgestone,0,FALSE,13
824,2010,4,21,Collision,sebastien-buemi,toro-rosso,ferrari,bridgestone,0,FALSE,13
836,2010,16,22,Collision,vitaly-petrov,renault,renault,bridgestone,0,FALSE,13
873,2012,15,24,Collision,nico-rosberg,mercedes,mercedes,pirelli,0,FALSE,13
935,2015,19,20,Collision,pastor-maldonado,lotus-f1,mercedes,pirelli,0,FALSE,13
939,2016,4,21,Collision,nico-hulkenberg,force-india,mercedes,pirelli,0,FALSE,13
963,2017,7,20,Collision,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,0,FALSE,13
966,2017,10,19,Collision,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,0,FALSE,13
975,2017,19,20,Collision,kevin-magnussen,haas,ferrari,pirelli,0,FALSE,13
1099,2023,20,19,Collision,alexander-albon,williams,mercedes,pirelli,0,FALSE,13
21,1952,6,26,Gearbox,paul-frere,hwm,alta,dunlop,1,FALSE,13
30,1953,7,32,Engine,roy-salvadori,connaught,lea-francis,dunlop,1,FALSE,13
42,1955,1,35,Accident,carlos-menditeguy,maserati,maserati,pirelli,1,FALSE,13
63,1957,7,14,Engine,luigi-piotti,maserati,maserati,pirelli,1,FALSE,13
203,1971,6,22,Engine,dave-charlton,lotus,ford,firestone,1,FALSE,13
256,1975,6,23,Accident,alan-jones,hesketh,ford,goodyear,1,FALSE,13
274,1976,10,17,Accident,vittorio-brambilla,march,ford,goodyear,1,FALSE,13
323,1979,10,23,Accident,carlos-reutemann,lotus,ford,goodyear,1,FALSE,13
325,1979,12,22,Suspension,carlos-reutemann,lotus,ford,goodyear,1,FALSE,13
333,1980,5,24,Spun off,jochen-mass,arrows,ford,goodyear,1,FALSE,13
339,1980,11,24,Gearbox,hector-rebaque,brabham,ford,goodyear,1,FALSE,13
345,1981,3,24,Clutch,eddie-cheever,tyrrell,ford,michelin,1,FALSE,13
470,1989,2,23,Spun off,ivan-capelli,march,judd,goodyear,1,FALSE,13
602,1997,5,21,Collision,damon-hill,arrows,yamaha,bridgestone,1,FALSE,13
615,1998,1,21,Spun off,toranosuke-takagi,tyrrell,ford,goodyear,1,FALSE,13
994,2018,18,18,Collision,fernando-alonso,mclaren,renault,pirelli,1,FALSE,13
1071,2022,14,19,Accident,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,FALSE,13
1033,2020,15,19,Collision,lance-stroll,racing-point,bwt-mercedes,pirelli,2,FALSE,13
13,1951,6,21,Ignition,louis-chiron,talbot-lago,talbot-lago,dunlop,3,FALSE,13
55,1956,7,17,Oil pressure,horace-gould,maserati,maserati,dunlop,3,FALSE,13
78,1959,3,15,Engine,roy-salvadori,aston-martin,aston-martin,avon,3,FALSE,13
183,1969,10,16,Suspension,mario-andretti,lotus,ford,firestone,3,FALSE,13
223,1973,3,22,Accident,dave-charlton,lotus,ford,firestone,3,FALSE,13
242,1974,7,23,Engine,jean-pierre-beltoise,brm,brm,firestone,3,FALSE,13
254,1975,4,19,Engine,jody-scheckter,tyrrell,ford,goodyear,3,FALSE,13
295,1977,15,26,Accident,alan-jones,shadow,ford,goodyear,3,FALSE,13
450,1987,14,22,Turbo,martin-brundle,zakspeed,zakspeed,goodyear,3,FALSE,13
624,1998,10,19,Collision,pedro-diniz,arrows,arrows,bridgestone,3,FALSE,13
925,2015,9,16,Spun off,max-verstappen,toro-rosso,renault,pirelli,3,FALSE,13
60,1957,4,15,Accident,jack-brabham,cooper,climax,dunlop,4,FALSE,13
225,1973,5,23,Accident,mike-hailwood,surtees,ford,firestone,4,FALSE,13
406,1985,2,23,Spun off,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,4,FALSE,13
410,1985,6,23,Clutch,teo-fabi,toleman,hart,pirelli,4,FALSE,13
419,1985,15,15,Engine,piercarlo-ghinzani,toleman,hart,pirelli,4,FALSE,13
485,1990,1,25,Throttle,nicola-larini,ligier,ford,goodyear,4,FALSE,13
753,2006,3,19,Accident,christian-klien,red-bull,ferrari,michelin,4,FALSE,13
1127,2025,2,17,Brakes,fernando-alonso,aston-martin,mercedes,pirelli,4,FALSE,13
138,1965,7,15,Fuel leak,denny-hulme,brabham,climax,goodyear,5,FALSE,13
420,1985,16,23,Engine,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,5,FALSE,13
881,2013,3,21,Collision damage,adrian-sutil,force-india,mercedes,pirelli,5,FALSE,13
92,1960,8,14,Engine,jo-bonnier,brm,brm,dunlop,6,FALSE,13
117,1963,6,13,Gearbox,dan-gurney,brabham,climax,dunlop,6,FALSE,13
336,1980,8,24,Engine,jean-pierre-jabouille,renault,renault,michelin,6,FALSE,13
645,1999,15,19,Engine,ricardo-zonta,bar,supertec,bridgestone,6,FALSE,13
648,2000,2,19,Engine,alexander-wurz,benetton,playlife,bridgestone,6,FALSE,13
763,2006,13,19,Spun off,christian-klien,red-bull,ferrari,michelin,6,FALSE,13
48,1955,7,18,Suspension,harry-schell,vanwall,vanwall,pirelli,7,FALSE,13
81,1959,6,13,Differential,innes-ireland,lotus,climax,dunlop,7,FALSE,13
120,1963,9,20,Engine,tony-maggs,cooper,climax,dunlop,7,FALSE,13
361,1982,4,9,Suspension,riccardo-paletti,osella,ford,pirelli,7,FALSE,13
395,1984,7,24,Turbo,francois-hesnault,ligier,renault,michelin,7,FALSE,13
425,1986,5,21,Spun off,johnny-dumfries,lotus,renault,goodyear,7,FALSE,13
515,1991,15,20,Gearbox,alex-zanardi,jordan,ford,goodyear,7,FALSE,13
595,1996,14,15,Spun off,heinz-harald-frentzen,sauber,ford,goodyear,7,FALSE,13
1066,2022,9,20,Gearbox,sergio-perez,red-bull,rbpt,pirelli,7,FALSE,13
157,1967,7,16,Suspension,graham-hill,lotus,ford,firestone,8,FALSE,13
162,1968,1,20,Fuel system,mike-spence,brm,brm,goodyear,8,FALSE,13
277,1976,13,24,Engine,larry-perkins,boro,ford,goodyear,8,FALSE,13
110,1962,8,18,Accident,carel-godin-de-beaufort,porsche,porsche,dunlop,9,FALSE,13
177,1969,4,15,Gearbox,jackie-oliver,brm,brm,dunlop,9,FALSE,13
181,1969,8,13,Fuel leak,silvio-moser,brabham,ford,goodyear,9,FALSE,13
255,1975,5,17,Oil leak,mario-andretti,parnelli,ford,goodyear,9,FALSE,13
937,2016,2,19,Brakes,esteban-gutierrez,haas,ferrari,pirelli,9,FALSE,13
990,2018,14,18,Electrical,fernando-alonso,mclaren,renault,pirelli,9,FALSE,13
1089,2023,10,20,Oil leak,esteban-ocon,alpine,renault,pirelli,9,FALSE,13
8,1951,1,20,Oil pump,jose-froilan-gonzalez,talbot-lago,talbot-lago,dunlop,10,FALSE,13
131,1964,10,17,Fuel pump,jo-siffert,brabham,brm,dunlop,10,FALSE,13
173,1968,12,18,Suspension,jean-pierre-beltoise,matra,matra,dunlop,10,FALSE,13
276,1976,12,23,Accident,gunnar-nilsson,lotus,ford,goodyear,10,FALSE,13
306,1978,9,23,Engine,patrick-depailler,tyrrell,ford,goodyear,10,FALSE,13
357,1981,15,20,Electrical,rene-arnoux,renault,renault,michelin,10,FALSE,13
377,1983,4,24,Collision,michele-alboreto,tyrrell,ford,goodyear,10,FALSE,13
402,1984,14,19,Turbo,jacques-laffite,williams,honda,goodyear,10,FALSE,13
496,1990,12,24,Clutch,eric-bernard,lola,lamborghini,goodyear,10,FALSE,13
541,1993,9,22,Suspension,gerhard-berger,ferrari,ferrari,goodyear,10,FALSE,13
579,1995,15,22,Spun off,aguri-suzuki,ligier,mugen-honda,goodyear,10,FALSE,13
589,1996,8,19,Engine,jos-verstappen,footwork,hart,goodyear,10,FALSE,13
704,2003,7,18,Electrical,antonio-pizzonia,jaguar,cosworth,michelin,10,FALSE,13
747,2005,16,20,Accident,giancarlo-fisichella,renault,renault,michelin,10,FALSE,13
970,2017,14,16,Accident,daniil-kvyat,toro-rosso,toro-rosso,pirelli,10,FALSE,13
180,1969,7,13,Oil leak,jackie-oliver,brm,brm,dunlop,11,FALSE,13
246,1974,11,16,Gearbox,james-hunt,hesketh,ford,goodyear,11,FALSE,13
299,1978,2,20,Overheating,brett-lunger,mclaren,ford,goodyear,11,FALSE,13
383,1983,10,20,Engine,stefan-johansson,spirit,honda,goodyear,11,FALSE,13
407,1985,3,19,Spun off,andrea-de-cesaris,ligier,renault,pirelli,11,FALSE,13
544,1993,12,23,Wheel bearing,rubens-barrichello,jordan,hart,goodyear,11,FALSE,13
614,1997,17,22,Spun off,pedro-diniz,arrows,yamaha,bridgestone,11,FALSE,13
818,2009,15,19,Clutch,sebastien-buemi,toro-rosso,ferrari,bridgestone,11,FALSE,13
147,1966,6,13,Alternator,mike-spence,lotus,brm,firestone,12,FALSE,13
580,1995,16,20,Spun off,ukyo-katayama,tyrrell,yamaha,goodyear,12,FALSE,13
856,2011,17,22,Gearbox,pastor-maldonado,williams,cosworth,pirelli,12,FALSE,13
100,1961,6,17,Accident,willy-mairesse,ferrari,ferrari,dunlop,13,FALSE,13
124,1964,3,11,Engine,jo-siffert,brabham,brm,dunlop,13,FALSE,13
188,1970,4,13,Gearbox,john-miles,lotus,ford,firestone,13,FALSE,13
343,1981,1,22,Accident,elio-de-angelis,lotus,ford,michelin,13,FALSE,13
695,2002,15,19,Suspension,allan-mcnish,toyota,toyota,michelin,13,FALSE,13
1008,2019,11,19,Exhaust,daniel-ricciardo,renault,renault,pirelli,13,FALSE,13
187,1970,3,15,Oil pressure,john-surtees,mclaren,ford,firestone,14,FALSE,13
247,1974,12,24,Accident,rolf-stommelen,lola,ford,firestone,14,FALSE,13
480,1989,12,23,Electrical,michele-alboreto,lola,lamborghini,goodyear,14,FALSE,13
678,2001,15,19,Engine,eddie-irvine,jaguar,cosworth,michelin,14,FALSE,13
73,1958,9,13,Engine,cliff-allison,maserati,maserati,pirelli,15,FALSE,13
114,1963,3,16,Suspension,phil-hill,ats,ats,dunlop,15,FALSE,13
167,1968,6,14,Fuel pump,jack-brabham,brabham,repco,goodyear,15,FALSE,13
366,1982,9,25,Oil leak,derek-warwick,toleman,hart,pirelli,15,FALSE,13
389,1984,1,21,Electrical,jacques-laffite,williams,honda,goodyear,15,FALSE,13
492,1990,8,23,Collision,alessandro-nannini,benetton,ford,goodyear,15,FALSE,13
816,2009,13,19,Oil leak,robert-kubica,bmw-sauber,bmw,bridgestone,15,FALSE,13
832,2010,12,23,Collision,adrian-sutil,force-india,mercedes,bridgestone,15,FALSE,13
1121,2024,20,18,Brakes,fernando-alonso,aston-martin,mercedes,pirelli,15,FALSE,13
248,1974,13,18,Accident,vittorio-brambilla,march,ford,goodyear,16,FALSE,13
408,1985,4,14,Collision,nelson-piquet,brabham,bmw,pirelli,16,FALSE,13
466,1988,14,20,Engine,philippe-streiff,ags,ford,goodyear,16,FALSE,13
647,2000,1,17,Suspension,jos-verstappen,arrows,supertec,bridgestone,16,FALSE,13
874,2012,16,22,Collision damage,kamui-kobayashi,sauber,ferrari,pirelli,16,FALSE,13
914,2014,17,16,Engine,nico-hulkenberg,force-india,mercedes,pirelli,16,FALSE,13
32,1953,9,28,Engine,elie-bayol,osca,osca,pirelli,17,FALSE,13
368,1982,11,19,Fuel system,elio-de-angelis,lotus,ford,goodyear,17,FALSE,13
415,1985,11,20,Electrical,jacques-laffite,ligier,renault,pirelli,17,FALSE,13
536,1993,4,21,Spun off,rubens-barrichello,jordan,hart,goodyear,17,FALSE,13
945,2016,10,20,Transmission,romain-grosjean,haas,ferrari,pirelli,17,FALSE,13
37,1954,5,27,Accident,clemar-bucci,gordini,gordini,englebert,18,FALSE,13
522,1992,6,17,Gearbox,mauricio-gugelmin,jordan,yamaha,goodyear,18,FALSE,13
529,1992,13,18,Engine,johnny-herbert,lotus,ford,goodyear,18,FALSE,13
626,1998,12,19,Gearbox,mika-salo,arrows,arrows,bridgestone,18,FALSE,13
761,2006,11,20,Engine,rubens-barrichello,honda,honda,michelin,18,FALSE,13
4,1950,4,14,Suspension,raymond-sommer,ferrari,ferrari,pirelli,19,FALSE,13
179,1969,6,14,Transmission,jackie-oliver,brm,brm,dunlop,19,FALSE,13
236,1974,1,21,Overheating,arturo-merzario,iso-marlboro,ford,firestone,19,FALSE,13
296,1977,16,21,Engine,hans-joachim-stuck,brabham,alfa-romeo,goodyear,19,FALSE,13
307,1978,10,23,Transmission,gilles-villeneuve,ferrari,ferrari,michelin,19,FALSE,13
401,1984,13,21,Engine,ayrton-senna,toleman,hart,michelin,19,FALSE,13
557,1994,9,12,Engine,martin-brundle,mclaren,peugeot,goodyear,19,FALSE,13
567,1995,3,22,Engine,mika-salo,tyrrell,yamaha,goodyear,19,FALSE,13
583,1996,2,21,Engine,jos-verstappen,footwork,hart,goodyear,19,FALSE,13
857,2011,18,22,Hydraulics,sebastien-buemi,toro-rosso,ferrari,pirelli,19,FALSE,13
1064,2022,7,20,Water pressure,kevin-magnussen,haas,ferrari,pirelli,19,FALSE,13
24,1953,1,17,Wheel,adolfo-schwelm-cruz,cooper,bristol,dunlop,20,FALSE,13
112,1963,1,14,Gearbox,jim-hall,lotus,brm,dunlop,20,FALSE,13
174,1969,1,17,Ignition,jacky-ickx,brabham,ford,goodyear,20,FALSE,13
502,1991,2,20,Engine,andrea-de-cesaris,jordan,ford,goodyear,20,FALSE,13
576,1995,12,18,Spun off,olivier-panis,ligier,mugen-honda,goodyear,20,FALSE,13
693,2002,13,20,Transmission,jacques-villeneuve,bar,honda,bridgestone,20,FALSE,13
806,2009,3,19,Electrical,felipe-massa,ferrari,ferrari,bridgestone,20,FALSE,13
257,1975,7,25,Brakes,james-hunt,hesketh,ford,goodyear,21,FALSE,13
320,1979,7,16,Suspension,mario-andretti,lotus,ford,goodyear,21,FALSE,13
369,1982,12,16,Handling,elio-de-angelis,lotus,ford,goodyear,21,FALSE,13
437,1987,1,16,Differential,andrea-de-cesaris,brabham,bmw,goodyear,21,FALSE,13
440,1987,4,22,Electrical,alessandro-nannini,minardi,motori-moderni,goodyear,21,FALSE,13
519,1992,3,22,Engine,andrea-de-cesaris,tyrrell,ilmor,goodyear,21,FALSE,13
526,1992,10,21,Engine,mika-hakkinen,lotus,ford,goodyear,21,FALSE,13
632,1999,2,19,Gearbox,jarno-trulli,prost,peugeot,bridgestone,21,FALSE,13
5,1950,5,11,Oil pipe,eugene-chaboud,talbot-lago,talbot-lago,dunlop,22,FALSE,13
422,1986,2,16,Wheel bearing,michele-alboreto,ferrari,ferrari,goodyear,22,FALSE,13
498,1990,14,19,Spun off,philippe-alliot,ligier,ford,goodyear,22,FALSE,13
39,1954,7,12,Oil pump,harry-schell,maserati,maserati,pirelli,23,FALSE,13
86,1960,2,12,Chassis,alan-stacey,lotus,climax,dunlop,23,FALSE,13
224,1973,4,20,Engine,jackie-oliver,shadow,ford,goodyear,23,FALSE,13
319,1979,6,17,Engine,niki-lauda,brabham,alfa-romeo,goodyear,23,FALSE,13
392,1984,4,17,Exhaust,michele-alboreto,ferrari,ferrari,goodyear,23,FALSE,13
444,1987,8,14,Turbo,derek-warwick,arrows,megatron,goodyear,23,FALSE,13
491,1990,7,22,Differential,jean-alesi,tyrrell,ford,pirelli,23,FALSE,13
672,2001,9,21,Electrical,olivier-panis,bar,honda,bridgestone,23,FALSE,13
1026,2020,8,18,Accident,charles-leclerc,ferrari,ferrari,pirelli,23,FALSE,13
1110,2024,9,20,Accident,logan-sargeant,williams,mercedes,pirelli,23,FALSE,13
74,1958,10,14,Gearbox,maurice-trintignant,cooper,climax,dunlop,24,FALSE,13
199,1971,2,18,Ignition,ronnie-peterson,march,ford,firestone,24,FALSE,13
237,1974,2,19,Transmission,hans-joachim-stuck,march,ford,goodyear,24,FALSE,13
275,1976,11,21,Suspension,patrick-depailler,tyrrell,ford,goodyear,24,FALSE,13
294,1977,14,16,Engine,patrick-depailler,tyrrell,ford,goodyear,24,FALSE,13
386,1983,13,20,Electrical,niki-lauda,mclaren,tag,michelin,24,FALSE,13
417,1985,13,17,Gearbox,patrick-tambay,renault,renault,goodyear,24,FALSE,13
421,1986,1,16,Battery,patrick-tambay,lola,hart,goodyear,24,FALSE,13
493,1990,9,15,Engine,satoru-nakajima,tyrrell,ford,pirelli,24,FALSE,13
559,1994,11,17,Spun off,martin-brundle,mclaren,peugeot,goodyear,24,FALSE,13
582,1996,1,16,Throttle,david-coulthard,mclaren,mercedes,goodyear,24,FALSE,13
680,2001,17,20,Fuel rig,eddie-irvine,jaguar,cosworth,michelin,24,FALSE,13
692,2002,12,17,Engine,jenson-button,renault,renault,michelin,24,FALSE,13
964,2017,8,17,Accident,nico-hulkenberg,renault,renault,pirelli,24,FALSE,13
338,1980,10,20,Electrical,jean-pierre-jarier,tyrrell,ford,goodyear,25,FALSE,13
341,1980,13,15,Suspension,jean-pierre-jabouille,renault,renault,michelin,25,FALSE,13
387,1983,14,24,Engine,niki-lauda,mclaren,tag,michelin,25,FALSE,13
530,1992,14,23,Engine,bertrand-gachot,venturi,lamborghini,goodyear,25,FALSE,13
637,1999,7,16,Spun off,alexander-wurz,benetton,playlife,bridgestone,25,FALSE,13
684,2002,4,18,Power loss,heinz-harald-frentzen,arrows,cosworth,bridgestone,25,FALSE,13
19,1952,4,18,Clutch,peter-whitehead,alta,alta,dunlop,26,FALSE,13
291,1977,11,15,Gearbox,jochen-mass,mclaren,ford,goodyear,26,FALSE,13
405,1985,1,19,Accident,andrea-de-cesaris,ligier,renault,pirelli,26,FALSE,13
509,1991,9,18,Gearbox,satoru-nakajima,tyrrell,honda,pirelli,26,FALSE,13
537,1993,5,21,Transmission,philippe-alliot,larrousse,lamborghini,goodyear,26,FALSE,13
547,1993,15,18,Engine,ukyo-katayama,tyrrell,yamaha,goodyear,26,FALSE,13
563,1994,15,14,Engine,mark-blundell,tyrrell,yamaha,goodyear,26,FALSE,13
815,2009,12,15,Wheel,fernando-alonso,renault,renault,bridgestone,26,FALSE,13
921,2015,5,20,Brakes,fernando-alonso,mclaren,honda,pirelli,26,FALSE,13
949,2016,14,20,Oil leak,pascal-wehrlein,manor,mercedes,pirelli,26,FALSE,13
1095,2023,16,16,Undertray,alexander-albon,williams,mercedes,pirelli,26,FALSE,13
