raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber,circuitId,grandPrixId,latitude,longitude,type,countryId,totalRaceStarts
1015,2019,18,19,Overheating,kimi-raikkonen,alfa-romeo,ferrari,pirelli,58,False,14,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,350
948,2016,13,22,Collision,pascal-wehrlein,manor,mercedes,pirelli,0,False,15,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,39
1094,2023,15,19,Collision,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,0,False,15,marina-bay,singapore,1.291531,103.86385,STREET,singapore,90
1010,2019,13,19,Power loss,carlos-sainz-jr,mclaren,renault,pirelli,1,False,15,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,209
1038,2021,3,20,Collision,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,False,15,portimao,portugal,37.221944,-8.629444,RACE,portugal,350
1090,2023,11,20,Collision,pierre-gasly,alpine,renault,pirelli,1,False,15,hungaroring,hungary,47.582222,19.251111,RACE,hungary,156
978,2018,2,19,Transmission,max-verstappen,red-bull,tag-heuer,pirelli,3,False,15,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,212
1124,2024,23,18,Collision damage,lance-stroll,aston-martin,mercedes,pirelli,8,False,15,lusail,qatar,25.49,51.454167,RACE,qatar,169
1025,2020,7,19,Collision,george-russell,williams,mercedes,pirelli,9,False,15,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,131
1003,2019,6,20,Puncture,charles-leclerc,ferrari,ferrari,pirelli,16,False,15,monaco,monaco,43.734722,7.420556,STREET,monaco,150
958,2017,2,18,Fuel pressure,stoffel-vandoorne,mclaren,honda,pirelli,17,False,15,shanghai,china,31.338889,121.219722,RACE,china,41
1026,2020,8,19,Power unit,kevin-magnussen,haas,ferrari,pirelli,17,False,15,monza,italy,45.620556,9.289444,RACE,italy,185
1064,2022,7,19,Accident,mick-schumacher,haas,ferrari,pirelli,24,False,15,monaco,monaco,43.734722,7.420556,STREET,monaco,43
1063,2022,6,19,Power loss,guanyu-zhou,alfa-romeo,ferrari,pirelli,28,False,15,catalunya,spain,41.57,2.261111,RACE,spain,68
965,2017,9,18,Hydraulics,kevin-magnussen,haas,ferrari,pirelli,29,False,15,spielberg,austria,47.219722,14.764722,RACE,austria,185
986,2018,10,18,Accident,marcus-ericsson,sauber,ferrari,pirelli,31,False,15,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,97
920,2015,4,18,Electrical,max-verstappen,toro-rosso,renault,bridgestone,34,False,15,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,212
1083,2023,4,19,Overheating,guanyu-zhou,alfa-romeo,ferrari,pirelli,36,False,15,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,68
1067,2022,10,15,Fuel pump,esteban-ocon,alpine,renault,pirelli,37,False,15,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,159
936,2016,1,17,Transmission,marcus-ericsson,sauber,ferrari,pirelli,38,False,15,melbourne,australia,-37.849722,144.968333,STREET,australia,97
1096,2023,17,18,Unwell,logan-sargeant,williams,mercedes,pirelli,40,False,15,lusail,qatar,25.49,51.454167,RACE,qatar,36
1012,2019,15,19,Oil leak,sergio-perez,racing-point,bwt-mercedes,pirelli,42,False,15,marina-bay,singapore,1.291531,103.86385,STREET,singapore,281
972,2017,16,16,Suspension,lance-stroll,williams,mercedes,pirelli,45,False,15,suzuka,japan,34.843056,136.540556,RACE,japan,169
1126,2025,1,16,Accident,gabriel-bortoleto,kick-sauber,ferrari,pirelli,45,False,15,melbourne,australia,-37.849722,144.968333,STREET,australia,3
988,2018,12,18,Gearbox,stoffel-vandoorne,mclaren,renault,pirelli,49,False,15,hungaroring,hungary,47.582222,19.251111,RACE,hungary,41
1019,2020,1,16,Brakes,romain-grosjean,haas,ferrari,pirelli,49,False,15,spielberg,austria,47.219722,14.764722,RACE,austria,179
929,2015,13,16,Gearbox,jenson-button,mclaren,honda,bridgestone,52,False,15,marina-bay,singapore,1.291531,103.86385,STREET,singapore,306
933,2015,17,17,Brakes,felipe-nasr,sauber,ferrari,bridgestone,57,False,15,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,39
1092,2023,13,18,Accident,guanyu-zhou,alfa-romeo,ferrari,pirelli,62,False,15,zandvoort,netherlands,52.388819,4.540922,RACE,netherlands,68
931,2015,15,20,Collision,marcus-ericsson,sauber,ferrari,bridgestone,0,False,16,sochi,russia,43.410278,39.968271,ROAD,russia,97
954,2016,19,22,Collision,pascal-wehrlein,manor,mercedes,pirelli,0,False,16,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,39
960,2017,4,18,Collision,jolyon-palmer,renault,renault,pirelli,0,False,16,sochi,russia,43.410278,39.968271,ROAD,russia,35
981,2018,5,20,Collision,nico-hulkenberg,renault,renault,pirelli,0,False,16,catalunya,spain,41.57,2.261111,RACE,spain,230
983,2018,7,20,Collision,lance-stroll,williams,mercedes,pirelli,0,False,16,montreal,canada,45.500578,-73.522461,STREET,canada,169
988,2018,12,20,Suspension,charles-leclerc,sauber,ferrari,pirelli,0,False,16,hungaroring,hungary,47.582222,19.251111,RACE,hungary,150
990,2018,14,19,Collision,brendon-hartley,toro-rosso,honda,pirelli,0,False,16,monza,italy,45.620556,9.289444,RACE,italy,25
1027,2020,9,20,Collision,pierre-gasly,alphatauri,honda,pirelli,0,False,16,mugello,tuscany,43.9975,11.371944,RACE,italy,156
1067,2022,10,20,Collision,alexander-albon,williams,mercedes,pirelli,0,False,16,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,107
1075,2022,18,20,Collision damage,alexander-albon,williams,mercedes,pirelli,0,False,16,suzuka,japan,34.843056,136.540556,RACE,japan,107
1109,2024,8,18,Collision,sergio-perez,red-bull,honda-rbpt,pirelli,0,False,16,monaco,monaco,43.734722,7.420556,STREET,monaco,281
932,2015,16,19,Suspension,valtteri-bottas,williams,mercedes,bridgestone,5,False,16,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,246
974,2017,18,20,Turbo,daniel-ricciardo,red-bull,tag-heuer,pirelli,5,False,16,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,257
1007,2019,10,20,Collision damage,kevin-magnussen,haas,ferrari,pirelli,6,False,16,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,185
1039,2021,4,20,Electrical,yuki-tsunoda,alphatauri,honda,pirelli,6,False,16,catalunya,spain,41.57,2.261111,RACE,spain,90
972,2017,16,18,Accident,marcus-ericsson,sauber,ferrari,pirelli,7,False,16,suzuka,japan,34.843056,136.540556,RACE,japan,97
1095,2023,16,20,Undertray,valtteri-bottas,alfa-romeo,ferrari,pirelli,7,False,16,suzuka,japan,34.843056,136.540556,RACE,japan,246
1117,2024,16,20,Overheating,yuki-tsunoda,rb,honda-rbpt,pirelli,7,False,16,monza,italy,45.620556,9.289444,RACE,italy,90
919,2015,3,20,Gearbox,nico-hulkenberg,force-india,mercedes,bridgestone,9,False,16,shanghai,china,31.338889,121.219722,RACE,china,230
959,2017,3,16,Collision,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,12,False,16,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,209
942,2016,7,21,Water leak,jolyon-palmer,renault,renault,pirelli,16,False,16,montreal,canada,45.500578,-73.522461,STREET,canada,35
955,2016,20,19,Collision damage,jolyon-palmer,renault,renault,pirelli,20,False,16,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,35
1019,2020,1,17,Brakes,kevin-magnussen,haas,ferrari,pirelli,24,False,16,spielberg,austria,47.219722,14.764722,RACE,austria,185
1122,2024,21,17,Accident,franco-colapinto,williams,mercedes,pirelli,30,False,16,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,9
1065,2022,8,17,Power unit,kevin-magnussen,haas,ferrari,pirelli,31,False,16,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,185
1098,2023,19,19,Accident,kevin-magnussen,haas,ferrari,pirelli,31,False,16,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,185
941,2016,6,19,Collision damage,kevin-magnussen,renault,renault,pirelli,32,False,16,monaco,monaco,43.734722,7.420556,STREET,monaco,185
949,2016,14,19,Battery,daniil-kvyat,toro-rosso,ferrari,pirelli,36,False,16,monza,italy,45.620556,9.289444,RACE,italy,110
986,2018,10,17,Collision,carlos-sainz-jr,renault,renault,pirelli,37,False,16,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,209
993,2018,17,19,Engine,nico-hulkenberg,renault,renault,pirelli,37,False,16,suzuka,japan,34.843056,136.540556,RACE,japan,230
1049,2021,14,16,Power unit,nikita-mazepin,haas,ferrari,pirelli,41,False,16,monza,italy,45.620556,9.289444,RACE,italy,21
1002,2019,5,19,Collision,lance-stroll,racing-point,bwt-mercedes,pirelli,44,False,16,catalunya,spain,41.57,2.261111,RACE,spain,169
1005,2019,8,20,Retirement,romain-grosjean,haas,ferrari,pirelli,44,False,16,paul-ricard,france,43.250556,5.791667,RACE,france,179
1064,2022,7,18,Mechanical,alexander-albon,williams,mercedes,pirelli,48,False,16,monaco,monaco,43.734722,7.420556,STREET,monaco,107
970,2017,14,13,Engine,kevin-magnussen,haas,ferrari,pirelli,50,False,16,marina-bay,singapore,1.291531,103.86385,STREET,singapore,185
1057,2021,22,16,Accident,nicholas-latifi,williams,mercedes,pirelli,50,False,16,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,61
1094,2023,15,17,Hydraulics,valtteri-bottas,alfa-romeo,ferrari,pirelli,51,False,16,marina-bay,singapore,1.291531,103.86385,STREET,singapore,246
1110,2024,9,18,Accident,sergio-perez,red-bull,honda-rbpt,pirelli,51,False,16,montreal,canada,45.500578,-73.522461,STREET,canada,281
1034,2020,16,18,Oil leak,nicholas-latifi,williams,mercedes,pirelli,52,False,16,bahrain,sakhir,26.0325,50.510556,RACE,bahrain,61
1072,2022,15,19,Engine,valtteri-bottas,alfa-romeo,ferrari,pirelli,53,False,16,zandvoort,netherlands,52.388819,4.540922,RACE,netherlands,246
923,2015,7,18,Driveshaft,roberto-merhi,marussia,ferrari,bridgestone,57,False,16,montreal,canada,45.500578,-73.522461,STREET,canada,13
1044,2021,9,20,Collision,esteban-ocon,alpine,renault,pirelli,0,False,17,spielberg,austria,47.219722,14.764722,RACE,austria,159
1053,2021,18,20,Collision,yuki-tsunoda,alphatauri,honda,pirelli,0,False,17,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,90
924,2015,8,18,Oil leak,will-stevens,marussia,ferrari,bridgestone,1,False,17,spielberg,austria,47.219722,14.764722,RACE,austria,18
1120,2024,19,20,Spun off,lewis-hamilton,mercedes,mercedes,pirelli,1,False,17,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,359
992,2018,16,19,Brakes,pierre-gasly,toro-rosso,honda,pirelli,4,False,17,sochi,russia,43.410278,39.968271,ROAD,russia,156
977,2018,1,19,Hydraulics,marcus-ericsson,sauber,ferrari,pirelli,5,False,17,melbourne,australia,-37.849722,144.968333,STREET,australia,97
1027,2020,9,17,Collision,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,5,False,17,mugello,tuscany,43.9975,11.371944,RACE,italy,62
1026,2020,8,20,Brakes,sebastian-vettel,ferrari,ferrari,pirelli,6,False,17,monza,italy,45.620556,9.289444,RACE,italy,299
1029,2020,11,20,Collision,george-russell,williams,mercedes,pirelli,12,False,17,nurburgring,eifel,50.335556,6.9475,RACE,germany,131
956,2016,21,19,Gearbox,daniil-kvyat,toro-rosso,ferrari,pirelli,14,False,17,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,110
1095,2023,16,18,Rear wing,lance-stroll,aston-martin,mercedes,pirelli,20,False,17,suzuka,japan,34.843056,136.540556,RACE,japan,169
1060,2022,3,19,Accident,sebastian-vettel,aston-martin,mercedes,pirelli,22,False,17,melbourne,australia,-37.849722,144.968333,STREET,australia,299
1123,2024,22,19,Turbo,alexander-albon,williams,mercedes,pirelli,25,False,17,las-vegas,las-vegas,36.175,-115.136389,STREET,united-states-of-america,107
1057,2021,22,18,Gearbox,george-russell,williams,mercedes,pirelli,26,False,17,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,131
1074,2022,17,16,Engine,esteban-ocon,alpine,renault,pirelli,26,False,17,marina-bay,singapore,1.291531,103.86385,STREET,singapore,159
1013,2019,16,17,Wheel nut,george-russell,williams,mercedes,pirelli,27,False,17,sochi,russia,43.410278,39.968271,ROAD,russia,131
1081,2023,2,19,Brakes,alexander-albon,williams,mercedes,pirelli,27,False,17,jeddah,saudi-arabia,21.543333,39.172778,STREET,saudi-arabia,107
1107,2024,6,20,Collision,logan-sargeant,williams,mercedes,pirelli,27,False,17,miami,miami,25.958056,-80.238889,STREET,united-states-of-america,36
969,2017,13,20,Transmission,jolyon-palmer,renault,renault,pirelli,29,False,17,monza,italy,45.620556,9.289444,RACE,italy,35
974,2017,18,18,Engine,brendon-hartley,toro-rosso,toro-rosso,pirelli,30,False,17,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,25
943,2016,8,20,Brakes,pascal-wehrlein,manor,mercedes,pirelli,39,False,17,baku,europe,40.3725,49.853333,STREET,azerbaijan,39
918,2015,2,17,Turbo,jenson-button,mclaren,honda,bridgestone,41,False,17,sepang,malaysia,2.760556,101.7375,RACE,malaysia,306
1023,2020,5,20,Tyre shortage,kevin-magnussen,haas,ferrari,pirelli,43,False,17,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,185
957,2017,1,15,Suspension,kevin-magnussen,haas,ferrari,pirelli,46,False,17,melbourne,australia,-37.849722,144.968333,STREET,australia,185
997,2018,21,16,Engine,pierre-gasly,toro-rosso,honda,pirelli,46,False,17,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,156
1031,2020,13,18,Gearbox,kevin-magnussen,haas,ferrari,pirelli,47,False,17,imola,emilia-romagna,44.341111,11.713333,RACE,italy,185
1068,2022,11,19,Undertray,nicholas-latifi,williams,mercedes,pirelli,48,False,17,spielberg,austria,47.219722,14.764722,RACE,austria,61
1019,2020,1,15,Fuel pressure,george-russell,williams,mercedes,pirelli,49,False,17,spielberg,austria,47.219722,14.764722,RACE,austria,131
1032,2020,14,18,Collision damage,romain-grosjean,haas,ferrari,pirelli,49,False,17,istanbul,turkey,40.951667,29.405,RACE,turkey,179
1055,2021,20,19,Puncture,nicholas-latifi,williams,mercedes,pirelli,50,False,17,lusail,qatar,25.49,51.454167,RACE,qatar,61
941,2016,6,16,Collision damage,marcus-ericsson,sauber,ferrari,pirelli,51,False,17,monaco,monaco,43.734722,7.420556,STREET,monaco,97
987,2018,11,17,Brakes,lance-stroll,williams,mercedes,pirelli,53,False,17,hockenheimring,germany,49.327778,8.565833,RACE,germany,169
925,2015,9,19,Collision,jenson-button,mclaren,honda,bridgestone,0,False,18,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,306
989,2018,13,20,Collision,nico-hulkenberg,renault,renault,pirelli,0,False,18,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,230
933,2015,17,20,Power unit,fernando-alonso,mclaren,honda,bridgestone,1,False,18,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,405
1103,2024,2,20,Gearbox,pierre-gasly,alpine,renault,pirelli,1,False,18,jeddah,saudi-arabia,21.543333,39.172778,STREET,saudi-arabia,156
968,2017,12,20,Suspension,pascal-wehrlein,sauber,ferrari,pirelli,2,False,18,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,39
958,2017,2,19,Accident,antonio-giovinazzi,sauber,ferrari,pirelli,3,False,18,shanghai,china,31.338889,121.219722,RACE,china,62
973,2017,17,20,Engine,nico-hulkenberg,renault,renault,pirelli,3,False,18,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,230
956,2016,21,22,Suspension,kevin-magnussen,renault,renault,pirelli,5,False,18,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,185
949,2016,14,22,Collision damage,felipe-nasr,sauber,ferrari,pirelli,6,False,18,monza,italy,45.620556,9.289444,RACE,italy,39
1087,2023,8,20,Oil leak,logan-sargeant,williams,mercedes,pirelli,6,False,18,montreal,canada,45.500578,-73.522461,STREET,canada,36
941,2016,6,22,Accident,jolyon-palmer,renault,renault,pirelli,7,False,18,monaco,monaco,43.734722,7.420556,STREET,monaco,35
998,2019,1,20,Power unit,carlos-sainz-jr,mclaren,renault,pirelli,9,False,18,melbourne,australia,-37.849722,144.968333,STREET,australia,209
1025,2020,7,18,Accident,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,9,False,18,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,62
1083,2023,4,20,Accident,nyck-de-vries,alphatauri,honda-rbpt,pirelli,9,False,18,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,11
1080,2023,1,20,Electrical,oscar-piastri,mclaren,mercedes,pirelli,13,False,18,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,49
1059,2022,2,18,Accident,nicholas-latifi,williams,mercedes,pirelli,14,False,18,jeddah,saudi-arabia,21.543333,39.172778,STREET,saudi-arabia,61
918,2015,2,18,Power unit,fernando-alonso,mclaren,honda,bridgestone,21,False,18,sepang,malaysia,2.760556,101.7375,RACE,malaysia,405
932,2015,16,16,Brakes,kimi-raikkonen,ferrari,ferrari,bridgestone,25,False,18,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,350
1057,2021,22,19,Brakes,kimi-raikkonen,alfa-romeo,ferrari,pirelli,25,False,18,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,350
1074,2022,17,17,Collision damage,alexander-albon,williams,mercedes,pirelli,25,False,18,marina-bay,singapore,1.291531,103.86385,STREET,singapore,107
1013,2019,16,16,Withdrew,robert-kubica,williams,mercedes,pirelli,28,False,18,sochi,russia,43.410278,39.968271,ROAD,russia,99
943,2016,8,21,Suspension,carlos-sainz-jr,toro-rosso,ferrari,pirelli,31,False,18,baku,europe,40.3725,49.853333,STREET,azerbaijan,209
969,2017,13,19,Electrical,stoffel-vandoorne,mclaren,honda,pirelli,33,False,18,monza,italy,45.620556,9.289444,RACE,italy,41
1012,2019,15,20,Collision,george-russell,williams,mercedes,pirelli,34,False,18,marina-bay,singapore,1.291531,103.86385,STREET,singapore,131
945,2016,10,18,Gearbox,jolyon-palmer,renault,renault,pirelli,37,False,18,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,35
1093,2023,14,19,Steering,esteban-ocon,alpine,renault,pirelli,39,False,18,monza,italy,45.620556,9.289444,RACE,italy,159
1099,2023,20,16,Hydraulics,valtteri-bottas,alfa-romeo,ferrari,pirelli,39,False,18,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,246
1124,2024,23,16,Spun off,nico-hulkenberg,haas,ferrari,pirelli,39,False,18,lusail,qatar,25.49,51.454167,RACE,qatar,230
975,2017,19,17,Engine,brendon-hartley,toro-rosso,toro-rosso,pirelli,40,False,18,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,25
1069,2022,12,17,Collision damage,nicholas-latifi,williams,mercedes,pirelli,40,False,18,paul-ricard,france,43.250556,5.791667,RACE,france,61
1048,2021,13,20,Water leak,nikita-mazepin,haas,ferrari,pirelli,41,False,18,zandvoort,netherlands,52.388819,4.540922,RACE,netherlands,21
951,2016,16,17,Brakes,felipe-nasr,sauber,ferrari,pirelli,46,False,18,sepang,malaysia,2.760556,101.7375,RACE,malaysia,39
962,2017,6,19,Collision,pascal-wehrlein,sauber,ferrari,pirelli,57,False,18,monaco,monaco,43.734722,7.420556,STREET,monaco,39
924,2015,8,20,Collision,fernando-alonso,mclaren,honda,bridgestone,0,False,19,spielberg,austria,47.219722,14.764722,RACE,austria,405
960,2017,4,19,Collision,romain-grosjean,haas,ferrari,pirelli,0,False,19,sochi,russia,43.410278,39.968271,ROAD,russia,179
972,2017,16,20,Accident,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,0,False,19,suzuka,japan,34.843056,136.540556,RACE,japan,209
1033,2020,15,20,Collision,romain-grosjean,haas,ferrari,pirelli,0,False,19,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,179
1036,2021,1,20,Accident,nikita-mazepin,haas,ferrari,pirelli,0,False,19,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,21
1109,2024,8,19,Collision,nico-hulkenberg,haas,ferrari,pirelli,0,False,19,monaco,monaco,43.734722,7.420556,STREET,monaco,230
1124,2024,23,19,Collision,franco-colapinto,williams,mercedes,pirelli,0,False,19,lusail,qatar,25.49,51.454167,RACE,qatar,9
932,2015,16,20,Collision damage,will-stevens,marussia,ferrari,bridgestone,1,False,19,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,18
1046,2021,11,14,Collision,nikita-mazepin,haas,ferrari,pirelli,3,False,19,hungaroring,hungary,47.582222,19.251111,RACE,hungary,21
977,2018,1,20,Brakes,sergey-sirotkin,williams,mercedes,pirelli,4,False,19,melbourne,australia,-37.849722,144.968333,STREET,australia,21
1115,2024,14,19,Hydraulics,guanyu-zhou,kick-sauber,ferrari,pirelli,5,False,19,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,68
1027,2020,9,15,Collision damage,nicholas-latifi,williams,mercedes,pirelli,6,False,19,mugello,tuscany,43.9975,11.371944,RACE,italy,61
1074,2022,17,19,Collision damage,nicholas-latifi,williams,mercedes,pirelli,7,False,19,marina-bay,singapore,1.291531,103.86385,STREET,singapore,61
1035,2020,17,20,Power unit,sergio-perez,racing-point,bwt-mercedes,pirelli,8,False,19,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,281
1022,2020,4,18,Puncture,daniil-kvyat,alphatauri,honda,pirelli,11,False,19,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,110
957,2017,1,19,Brakes,jolyon-palmer,renault,renault,pirelli,15,False,19,melbourne,australia,-37.849722,144.968333,STREET,australia,35
933,2015,17,19,Collision,kimi-raikkonen,ferrari,ferrari,bridgestone,21,False,19,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,350
990,2018,14,17,Clutch,daniel-ricciardo,red-bull,tag-heuer,pirelli,23,False,19,monza,italy,45.620556,9.289444,RACE,italy,257
945,2016,10,19,Spun off,rio-haryanto,manor,mercedes,pirelli,24,False,19,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,12
1008,2019,11,18,Power loss,lando-norris,mclaren,renault,pirelli,25,False,19,hockenheimring,germany,49.327778,8.565833,RACE,germany,131
1106,2024,5,19,Collision,yuki-tsunoda,rb,honda-rbpt,pirelli,26,False,19,shanghai,china,31.338889,121.219722,RACE,china,90
987,2018,11,20,Power loss,daniel-ricciardo,red-bull,tag-heuer,pirelli,27,False,19,hockenheimring,germany,49.327778,8.565833,RACE,germany,257
1041,2021,6,19,Tyre,lance-stroll,aston-martin,mercedes,pirelli,29,False,19,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,169
1016,2019,19,19,Oil leak,robert-kubica,williams,mercedes,pirelli,31,False,19,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,99
1089,2023,10,19,Engine,kevin-magnussen,haas,ferrari,pirelli,31,False,19,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,185
1052,2021,17,18,Rear wing,fernando-alonso,alpine,renault,pirelli,49,False,19,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,405
959,2017,3,15,Gearbox,marcus-ericsson,sauber,ferrari,pirelli,50,False,19,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,97
1019,2020,1,14,Wheel,kimi-raikkonen,alfa-romeo,ferrari,pirelli,53,False,19,spielberg,austria,47.219722,14.764722,RACE,austria,350
985,2018,9,17,Hydraulics,brendon-hartley,toro-rosso,honda,pirelli,54,False,19,spielberg,austria,47.219722,14.764722,RACE,austria,25
967,2017,11,18,Oil leak,paul-di-resta,williams,mercedes,pirelli,60,False,19,hungaroring,hungary,47.582222,19.251111,RACE,hungary,59
962,2017,6,17,Accident,marcus-ericsson,sauber,ferrari,pirelli,63,False,19,monaco,monaco,43.734722,7.420556,STREET,monaco,97
1109,2024,8,20,Collision,kevin-magnussen,haas,ferrari,pirelli,0,False,20,monaco,monaco,43.734722,7.420556,STREET,monaco,185
1124,2024,23,20,Collision,esteban-ocon,alpine,renault,pirelli,0,False,20,lusail,qatar,25.49,51.454167,RACE,qatar,159
948,2016,13,19,Gearbox,marcus-ericsson,sauber,ferrari,pirelli,3,False,20,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,97
992,2018,16,20,Brakes,brendon-hartley,toro-rosso,honda,pirelli,4,False,20,sochi,russia,43.410278,39.968271,ROAD,russia,25
1027,2020,9,16,Collision,kevin-magnussen,haas,ferrari,pirelli,5,False,20,mugello,tuscany,43.9975,11.371944,RACE,italy,185
945,2016,10,22,Spun off,pascal-wehrlein,manor,mercedes,pirelli,6,False,20,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,39
949,2016,14,21,Collision damage,jolyon-palmer,renault,renault,pirelli,7,False,20,monza,italy,45.620556,9.289444,RACE,italy,35
964,2017,8,20,Engine,jolyon-palmer,renault,renault,pirelli,7,False,20,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,35
924,2015,8,17,Electrical,jenson-button,mclaren,honda,bridgestone,8,False,20,spielberg,austria,47.219722,14.764722,RACE,austria,306
959,2017,3,19,Electrical,kevin-magnussen,haas,ferrari,pirelli,8,False,20,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,185
955,2016,20,21,Accident,marcus-ericsson,sauber,ferrari,pirelli,11,False,20,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,97
1105,2024,4,18,Gearbox,guanyu-zhou,kick-sauber,ferrari,pirelli,12,False,20,suzuka,japan,34.843056,136.540556,RACE,japan,68
977,2018,1,18,Engine,pierre-gasly,toro-rosso,honda,pirelli,13,False,20,melbourne,australia,-37.849722,144.968333,STREET,australia,156
936,2016,1,20,Collision,esteban-gutierrez,haas,ferrari,pirelli,16,False,20,melbourne,australia,-37.849722,144.968333,STREET,australia,59
1095,2023,16,17,Undertray,logan-sargeant,williams,mercedes,pirelli,22,False,20,suzuka,japan,34.843056,136.540556,RACE,japan,36
1099,2023,20,17,Engine,guanyu-zhou,alfa-romeo,ferrari,pirelli,22,False,20,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,68
1125,2024,24,19,Engine,franco-colapinto,williams,mercedes,pirelli,26,False,20,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,9
961,2017,5,18,Accident,stoffel-vandoorne,mclaren,honda,pirelli,32,False,20,catalunya,spain,41.57,2.261111,RACE,spain,41
966,2017,10,18,Fuel pump,fernando-alonso,mclaren,honda,pirelli,32,False,20,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,405
970,2017,14,15,Accident,marcus-ericsson,sauber,ferrari,pirelli,35,False,20,marina-bay,singapore,1.291531,103.86385,STREET,singapore,97
1069,2022,12,18,Collision damage,kevin-magnussen,haas,ferrari,pirelli,37,False,20,paul-ricard,france,43.250556,5.791667,RACE,france,185
957,2017,1,16,Brakes,lance-stroll,williams,mercedes,pirelli,40,False,20,melbourne,australia,-37.849722,144.968333,STREET,australia,169
980,2018,4,15,Accident,romain-grosjean,haas,ferrari,pirelli,42,False,20,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,179
931,2015,15,16,Brakes,carlos-sainz-jr,toro-rosso,renault,bridgestone,45,False,20,sochi,russia,43.410278,39.968271,ROAD,russia,209
