raceId,year,round,positionDisplayOrder,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,fastestLap,grandSlam,circuitId,grandPrixId,latitude,longitude,type
893,2013,15,22,DNF,Collision,22,jules-bianchi,marussia,cosworth,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
894,2013,16,20,DNF,Alternator,2,mark-webber,red-bull,renault,pirelli,False,39.0,False,False,False,buddh,india,28.350556,77.535,RACE
894,2013,16,21,DNF,Hydraulics,20,charles-pic,caterham,renault,pirelli,False,35.0,False,False,False,buddh,india,28.350556,77.535,RACE
894,2013,16,22,DNF,Collision,21,giedo-van-der-garde,caterham,renault,pirelli,False,1.0,False,False,False,buddh,india,28.350556,77.535,RACE
895,2013,17,22,DNF,Collision,7,kimi-raikkonen,lotus-f1,renault,pirelli,False,0.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
896,2013,18,22,DNF,Collision,15,adrian-sutil,force-india,mercedes,pirelli,False,0.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
897,2013,19,20,DNF,Suspension,20,charles-pic,caterham,renault,pirelli,False,58.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
897,2013,19,21,DNF,Collision,17,valtteri-bottas,williams,renault,pirelli,False,45.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
897,2013,19,22,DNF,Engine,8,romain-grosjean,lotus-f1,renault,pirelli,False,2.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
898,2014,1,15,DNF,Power unit,8,romain-grosjean,lotus-f1,renault,pirelli,False,43.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
898,2014,1,16,DNF,Power unit,13,pastor-maldonado,lotus-f1,renault,pirelli,False,29.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
898,2014,1,17,DNF,Oil pressure,9,marcus-ericsson,caterham,renault,pirelli,False,27.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
898,2014,1,18,DNF,Power unit,1,sebastian-vettel,red-bull,renault,pirelli,False,3.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
898,2014,1,19,DNF,Power unit,44,lewis-hamilton,mercedes,mercedes,pirelli,False,2.0,True,False,False,melbourne,australia,-37.849722,144.968333,STREET
898,2014,1,20,DNF,Collision,19,felipe-massa,williams,mercedes,pirelli,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
898,2014,1,21,DNF,Collision,10,kamui-kobayashi,caterham,renault,pirelli,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
899,2014,2,16,DNF,Front wing,3,daniel-ricciardo,red-bull,renault,pirelli,False,49.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
899,2014,2,17,DNF,Gearbox,21,esteban-gutierrez,sauber,ferrari,pirelli,False,35.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
899,2014,2,18,DNF,Power unit,99,adrian-sutil,sauber,ferrari,pirelli,False,32.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
899,2014,2,19,DNF,Turbo,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,18.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
899,2014,2,20,DNF,Brakes,17,jules-bianchi,marussia,ferrari,pirelli,False,8.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
899,2014,2,21,DNF,Power unit,13,pastor-maldonado,lotus-f1,renault,pirelli,False,7.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
900,2014,3,18,DNF,Clutch,20,kevin-magnussen,mclaren,mercedes,pirelli,False,40.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
900,2014,3,19,DNF,Collision,21,esteban-gutierrez,sauber,ferrari,pirelli,False,39.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
900,2014,3,20,DNF,Oil leak,9,marcus-ericsson,caterham,renault,pirelli,False,33.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
900,2014,3,21,DNF,Collision damage,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,18.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
900,2014,3,22,DNF,Collision,99,adrian-sutil,sauber,ferrari,pirelli,False,17.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
901,2014,4,21,DNF,Gearbox,8,romain-grosjean,lotus-f1,renault,pirelli,False,28.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
901,2014,4,22,DNF,Engine,99,adrian-sutil,sauber,ferrari,pirelli,False,5.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
902,2014,5,21,DNF,Brakes,10,kamui-kobayashi,caterham,renault,pirelli,False,34.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
902,2014,5,22,DNF,Exhaust,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,24.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
903,2014,6,15,DNF,Accident,21,esteban-gutierrez,sauber,ferrari,pirelli,False,59.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
903,2014,6,16,DNF,Engine,77,valtteri-bottas,williams,mercedes,pirelli,False,55.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
903,2014,6,17,DNF,Exhaust,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,50.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
903,2014,6,18,DNF,Accident,99,adrian-sutil,sauber,ferrari,pirelli,False,23.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
903,2014,6,19,DNF,Exhaust,26,daniil-kvyat,toro-rosso,renault,pirelli,False,10.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
903,2014,6,20,DNF,Turbo,1,sebastian-vettel,red-bull,renault,pirelli,False,5.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
903,2014,6,21,DNF,Collision,11,sergio-perez,force-india,mercedes,pirelli,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
904,2014,7,15,DNF,Rear wing,8,romain-grosjean,lotus-f1,renault,pirelli,False,59.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
904,2014,7,16,DNF,Drivetrain,26,daniil-kvyat,toro-rosso,renault,pirelli,False,47.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
904,2014,7,17,DNF,Brakes,44,lewis-hamilton,mercedes,mercedes,pirelli,False,46.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
904,2014,7,18,DNF,Suspension,10,kamui-kobayashi,caterham,renault,pirelli,False,23.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
904,2014,7,19,DNF,Power unit,13,pastor-maldonado,lotus-f1,renault,pirelli,False,21.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
904,2014,7,20,DNF,Turbo,9,marcus-ericsson,caterham,renault,pirelli,False,7.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
904,2014,7,21,DNF,Accident,4,max-chilton,marussia,ferrari,pirelli,False,0.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
904,2014,7,22,DNF,Accident,17,jules-bianchi,marussia,ferrari,pirelli,False,0.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
905,2014,8,20,DNF,Brakes,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,59.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
905,2014,8,21,DNF,Electrical,1,sebastian-vettel,red-bull,renault,pirelli,False,34.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
905,2014,8,22,DNF,Suspension,26,daniil-kvyat,toro-rosso,renault,pirelli,False,24.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
906,2014,9,18,DNF,Gearbox,6,nico-rosberg,mercedes,mercedes,pirelli,False,28.0,True,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
906,2014,9,19,DNF,Suspension,9,marcus-ericsson,caterham,renault,pirelli,False,11.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
906,2014,9,20,DNF,Collision damage,21,esteban-gutierrez,sauber,ferrari,pirelli,False,9.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
906,2014,9,21,DNF,Collision damage,19,felipe-massa,williams,mercedes,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
906,2014,9,22,DNF,Accident,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
907,2014,10,19,DNF,Spun off,99,adrian-sutil,sauber,ferrari,pirelli,False,47.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
907,2014,10,20,DNF,Oil leak,26,daniil-kvyat,toro-rosso,renault,pirelli,False,44.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
907,2014,10,21,DNF,Water leak,8,romain-grosjean,lotus-f1,renault,pirelli,False,26.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
907,2014,10,22,DNF,Collision,19,felipe-massa,williams,mercedes,pirelli,False,0.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
908,2014,11,17,DNF,Electrical,21,esteban-gutierrez,sauber,ferrari,pirelli,False,32.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
908,2014,11,18,DNF,Fuel system,10,kamui-kobayashi,caterham,renault,pirelli,False,24.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
908,2014,11,19,DNF,Accident,11,sergio-perez,force-india,mercedes,pirelli,False,22.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
908,2014,11,20,DNF,Collision,27,nico-hulkenberg,force-india,mercedes,pirelli,False,14.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
908,2014,11,21,DNF,Accident,8,romain-grosjean,lotus-f1,renault,pirelli,False,10.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
908,2014,11,22,DNF,Accident,9,marcus-ericsson,caterham,renault,pirelli,False,7.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
909,2014,12,19,DNF,Collision damage,44,lewis-hamilton,mercedes,mercedes,pirelli,False,38.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
909,2014,12,20,DNF,Power unit,8,romain-grosjean,lotus-f1,renault,pirelli,False,33.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
909,2014,12,21,DNF,Exhaust,13,pastor-maldonado,lotus-f1,renault,pirelli,False,1.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
909,2014,12,22,DNF,Electrical,45,andre-lotterer,caterham,renault,pirelli,False,1.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
910,2014,13,21,DNF,Engine,14,fernando-alonso,ferrari,ferrari,pirelli,False,28.0,False,False,False,monza,italy,45.620556,9.289444,RACE
910,2014,13,22,DNF,Accident,4,max-chilton,marussia,ferrari,pirelli,False,5.0,False,False,False,monza,italy,45.620556,9.289444,RACE
911,2014,14,18,DNF,Electrical,22,jenson-button,mclaren,mercedes,pirelli,False,52.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
911,2014,14,19,DNF,Water leak,99,adrian-sutil,sauber,ferrari,pirelli,False,40.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
911,2014,14,20,DNF,Electrical,21,esteban-gutierrez,sauber,ferrari,pirelli,False,17.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
911,2014,14,21,DNF,Steering,6,nico-rosberg,mercedes,mercedes,pirelli,False,13.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
912,2014,15,22,DNF,Electrical,14,fernando-alonso,ferrari,ferrari,pirelli,False,2.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
913,2014,16,20,DNF,Brakes,10,kamui-kobayashi,caterham,renault,pirelli,False,21.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
913,2014,16,21,DNF,Suspension,4,max-chilton,marussia,ferrari,pirelli,False,9.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
914,2014,17,16,DNF,Engine,27,nico-hulkenberg,force-india,mercedes,pirelli,False,16.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
914,2014,17,17,DNF,Collision damage,11,sergio-perez,force-india,mercedes,pirelli,False,1.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
914,2014,17,18,DNF,Collision,99,adrian-sutil,sauber,ferrari,pirelli,False,0.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
915,2014,18,18,DNF,Suspension,3,daniel-ricciardo,red-bull,renault,pirelli,False,39.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
916,2014,19,18,DNF,Vibrations,10,kamui-kobayashi,caterham,renault,pirelli,False,42.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
916,2014,19,19,DNF,Engine,13,pastor-maldonado,lotus-f1,renault,pirelli,False,26.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
916,2014,19,20,DNF,Driveshaft,26,daniil-kvyat,toro-rosso,renault,pirelli,False,14.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
917,2015,1,12,DNF,Wheel,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,40.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
917,2015,1,13,DNF,Engine,33,max-verstappen,toro-rosso,renault,pirelli,False,32.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
917,2015,1,14,DNF,Power loss,8,romain-grosjean,lotus-f1,mercedes,pirelli,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
917,2015,1,15,DNF,Collision,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
918,2015,2,16,DNF,Brakes,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,47.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
918,2015,2,17,DNF,Turbo,22,jenson-button,mclaren,honda,pirelli,False,41.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
918,2015,2,18,DNF,Power unit,14,fernando-alonso,mclaren,honda,pirelli,False,21.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
918,2015,2,19,DNF,Spun off,9,marcus-ericsson,sauber,ferrari,pirelli,False,3.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
919,2015,3,18,DNF,Brakes,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,49.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
919,2015,3,19,DNF,Engine,26,daniil-kvyat,red-bull,renault,pirelli,False,15.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
919,2015,3,20,DNF,Gearbox,27,nico-hulkenberg,force-india,mercedes,pirelli,False,9.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
920,2015,4,18,DNF,Electrical,33,max-verstappen,toro-rosso,renault,pirelli,False,34.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
920,2015,4,19,DNF,Wheel hub,55,carlos-sainz-jr,toro-rosso,renault,pirelli,False,29.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
921,2015,5,19,DNF,Collision damage,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,45.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
921,2015,5,20,DNF,Brakes,14,fernando-alonso,mclaren,honda,pirelli,False,26.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
922,2015,6,18,DNF,Accident,33,max-verstappen,toro-rosso,renault,pirelli,False,62.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
922,2015,6,19,DNF,Gearbox,14,fernando-alonso,mclaren,honda,pirelli,False,41.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
922,2015,6,20,DNF,Brakes,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,5.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
923,2015,7,18,DNF,Driveshaft,98,roberto-merhi,marussia,ferrari,pirelli,False,57.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
923,2015,7,19,DNF,Exhaust,22,jenson-button,mclaren,honda,pirelli,False,54.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
923,2015,7,20,DNF,Exhaust,14,fernando-alonso,mclaren,honda,pirelli,False,44.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
924,2015,8,15,DNF,Gearbox,8,romain-grosjean,lotus-f1,mercedes,pirelli,False,35.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
924,2015,8,16,DNF,Electrical,55,carlos-sainz-jr,toro-rosso,renault,pirelli,False,35.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
924,2015,8,17,DNF,Electrical,22,jenson-button,mclaren,honda,pirelli,False,8.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
924,2015,8,18,DNF,Oil leak,28,will-stevens,marussia,ferrari,pirelli,False,1.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
924,2015,8,19,DNF,Collision,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,0.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
924,2015,8,20,DNF,Collision,14,fernando-alonso,mclaren,honda,pirelli,False,0.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
925,2015,9,14,DNF,Electrical,55,carlos-sainz-jr,toro-rosso,renault,pirelli,False,31.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
925,2015,9,15,DNF,Electrical,3,daniel-ricciardo,red-bull,renault,pirelli,False,21.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
925,2015,9,16,DNF,Spun off,33,max-verstappen,toro-rosso,renault,pirelli,False,3.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
925,2015,9,17,DNF,Collision,8,romain-grosjean,lotus-f1,mercedes,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
925,2015,9,18,DNF,Collision damage,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
925,2015,9,19,DNF,Collision,22,jenson-button,mclaren,honda,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
926,2015,10,17,DNF,Fuel pressure,55,carlos-sainz-jr,toro-rosso,renault,pirelli,False,60.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
926,2015,10,18,DNF,Hybrid system,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,55.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
926,2015,10,19,DNF,Brakes,11,sergio-perez,force-india,mercedes,pirelli,False,53.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
926,2015,10,20,DNF,Front wing,27,nico-hulkenberg,force-india,mercedes,pirelli,False,41.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
927,2015,11,17,DNF,Power unit,55,carlos-sainz-jr,toro-rosso,renault,pirelli,False,32.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
927,2015,11,18,DNF,Electrical,3,daniel-ricciardo,red-bull,renault,pirelli,False,19.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
927,2015,11,19,DNF,Power unit,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,2.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
928,2015,12,19,DNF,Collision damage,8,romain-grosjean,lotus-f1,mercedes,pirelli,False,1.0,False,False,False,monza,italy,45.620556,9.289444,RACE
928,2015,12,20,DNF,Collision damage,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,1.0,False,False,False,monza,italy,45.620556,9.289444,RACE
929,2015,13,16,DNF,Gearbox,22,jenson-button,mclaren,honda,pirelli,False,52.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
929,2015,13,17,DNF,Gearbox,14,fernando-alonso,mclaren,honda,pirelli,False,33.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
929,2015,13,18,DNF,Power unit,44,lewis-hamilton,mercedes,mercedes,pirelli,False,32.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
929,2015,13,19,DNF,Gearbox,19,felipe-massa,williams,mercedes,pirelli,False,30.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
929,2015,13,20,DNF,Collision,27,nico-hulkenberg,force-india,mercedes,pirelli,False,12.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
931,2015,15,16,DNF,Brakes,55,carlos-sainz-jr,toro-rosso,renault,pirelli,False,45.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
931,2015,15,17,DNF,Accident,8,romain-grosjean,lotus-f1,mercedes,pirelli,False,11.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
931,2015,15,18,DNF,Throttle,6,nico-rosberg,mercedes,mercedes,pirelli,False,7.0,True,False,False,sochi,russia,43.410278,39.968271,ROAD
931,2015,15,19,DNF,Collision,27,nico-hulkenberg,force-india,mercedes,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
931,2015,15,20,DNF,Collision,9,marcus-ericsson,sauber,ferrari,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
932,2015,16,13,DNF,Accident,26,daniil-kvyat,red-bull,renault,pirelli,False,41.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
932,2015,16,14,DNF,Collision,27,nico-hulkenberg,force-india,mercedes,pirelli,False,35.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
932,2015,16,15,DNF,Electrical,9,marcus-ericsson,sauber,ferrari,pirelli,False,25.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
932,2015,16,16,DNF,Brakes,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,25.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
932,2015,16,17,DNF,Suspension,19,felipe-massa,williams,mercedes,pirelli,False,23.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
932,2015,16,18,DNF,Brakes,8,romain-grosjean,lotus-f1,mercedes,pirelli,False,10.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
932,2015,16,19,DNF,Suspension,77,valtteri-bottas,williams,mercedes,pirelli,False,5.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
932,2015,16,20,DNF,Collision damage,28,will-stevens,marussia,ferrari,pirelli,False,1.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
933,2015,17,17,DNF,Brakes,12,felipe-nasr,sauber,ferrari,pirelli,False,57.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
933,2015,17,18,DNF,Accident,5,sebastian-vettel,ferrari,ferrari,pirelli,False,50.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
933,2015,17,19,DNF,Collision,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,21.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
933,2015,17,20,DNF,Power unit,14,fernando-alonso,mclaren,honda,pirelli,False,1.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
934,2015,18,19,DNF,Technical defect,55,carlos-sainz-jr,toro-rosso,renault,pirelli,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
935,2015,19,20,DNF,Collision,13,pastor-maldonado,lotus-f1,mercedes,pirelli,False,0.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
936,2016,1,17,DNF,Transmission,9,marcus-ericsson,sauber,ferrari,pirelli,False,38.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
936,2016,1,18,DNF,Turbo,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,21.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
936,2016,1,19,DNF,Driveshaft,88,rio-haryanto,manor,mercedes,pirelli,False,17.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
936,2016,1,20,DNF,Collision,21,esteban-gutierrez,haas,ferrari,pirelli,False,16.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
936,2016,1,21,DNF,Collision,14,fernando-alonso,mclaren,honda,pirelli,False,16.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
937,2016,2,18,DNF,Collision damage,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,False,29.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
937,2016,2,19,DNF,Brakes,21,esteban-gutierrez,haas,ferrari,pirelli,False,9.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
937,2016,2,20,DNF,Engine,22,jenson-button,mclaren,honda,pirelli,False,6.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
939,2016,4,19,DNF,Power unit,33,max-verstappen,toro-rosso,ferrari,pirelli,False,33.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
939,2016,4,20,DNF,Collision,5,sebastian-vettel,ferrari,ferrari,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
939,2016,4,21,DNF,Collision,27,nico-hulkenberg,force-india,mercedes,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
939,2016,4,22,DNF,Collision,88,rio-haryanto,manor,mercedes,pirelli,False,0.0,False,False,False,sochi,russia,43.410278,39.968271,ROAD
940,2016,5,18,DNF,Brakes,8,romain-grosjean,haas,ferrari,pirelli,False,56.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
940,2016,5,19,DNF,Power unit,14,fernando-alonso,mclaren,honda,pirelli,False,45.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
940,2016,5,20,DNF,Oil leak,27,nico-hulkenberg,force-india,mercedes,pirelli,False,20.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
940,2016,5,21,DNF,Collision,44,lewis-hamilton,mercedes,mercedes,pirelli,False,0.0,True,False,False,catalunya,spain,41.57,2.261111,RACE
940,2016,5,22,DNF,Collision,6,nico-rosberg,mercedes,mercedes,pirelli,False,0.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
941,2016,6,16,DNF,Collision damage,9,marcus-ericsson,sauber,ferrari,pirelli,False,51.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
941,2016,6,17,DNF,Collision damage,12,felipe-nasr,sauber,ferrari,pirelli,False,48.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
941,2016,6,18,DNF,Accident,33,max-verstappen,red-bull,tag-heuer,pirelli,False,34.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
941,2016,6,19,DNF,Collision damage,20,kevin-magnussen,renault,renault,pirelli,False,32.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
941,2016,6,20,DNF,Collision,26,daniil-kvyat,toro-rosso,ferrari,pirelli,False,18.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
941,2016,6,21,DNF,Accident damage,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,10.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
941,2016,6,22,DNF,Accident,30,jolyon-palmer,renault,renault,pirelli,False,7.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
942,2016,7,20,DNF,Overheating,19,felipe-massa,williams,mercedes,pirelli,False,35.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
942,2016,7,21,DNF,Water leak,30,jolyon-palmer,renault,renault,pirelli,False,16.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
942,2016,7,22,DNF,Engine,22,jenson-button,mclaren,honda,pirelli,False,9.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
943,2016,8,19,DNF,Gearbox,14,fernando-alonso,mclaren,honda,pirelli,False,42.0,False,False,False,baku,europe,40.3725,49.853333,STREET
