raceId,circuitid,latitude,longittude,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
11,reims,49.254075,3.930561,1951,4,17,,DNF,Engine,38,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,37,FALSE,10,10,10,10,FALSE,FALSE
13,nurburgring,50.335556,6.9475,1951,6,20,,DNF,Engine,92,toni-branca,maserati,maserati,pirelli,FALSE,3,FALSE,17,17,17,17,FALSE,FALSE
14,monza,45.620556,9.289444,1951,7,15,,DNF,Engine,22,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,9,FALSE,20,20,20,20,FALSE,FALSE
15,pedralbes,41.390278,2.116667,1951,8,19,,DNF,Engine,18,birabongse-bhanudej,maserati,osca,pirelli,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
20,silverstone,52.078611,-1.016944,1952,5,27,,DNF,Engine,28,tony-gaze,hwm,alta,dunlop,FALSE,20,FALSE,26,26,26,26,FALSE,FALSE
21,nurburgring,50.335556,6.9475,1952,6,16,,DNF,Engine,110,marcel-balsa,balsa,bmw,dunlop,FALSE,5,FALSE,25,25,25,25,FALSE,FALSE
23,monza,45.620556,9.289444,1952,8,20,,DNF,Engine,24,franco-rol,maserati,maserati,pirelli,FALSE,24,FALSE,16,16,16,16,FALSE,FALSE
23,monza,45.620556,9.289444,1952,8,23,,DNF,Engine,18,rudi-fischer,ferrari,ferrari,pirelli,FALSE,3,FALSE,14,14,14,14,FALSE,FALSE
30,nurburgring,50.335556,6.9475,1953,7,27,,DNF,Engine,11,harry-schell,gordini,gordini,englebert,FALSE,6,FALSE,10,10,10,10,FALSE,FALSE
32,monza,45.620556,9.289444,1953,9,28,,DNF,Engine,34,elie-bayol,osca,osca,pirelli,FALSE,17,FALSE,13,13,13,13,FALSE,FALSE
32,monza,45.620556,9.289444,1953,9,21,,DNF,Engine,58,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,70,FALSE,9,9,9,9,FALSE,FALSE
36,reims,49.254075,3.930561,1954,4,11,,DNF,Engine,16,roberto-mieres,maserati,maserati,pirelli,FALSE,24,FALSE,11,11,11,11,FALSE,FALSE
40,monza,45.620556,9.289444,1954,8,18,,DNF,Engine,6,robert-manzon,ferrari,ferrari,pirelli,FALSE,16,FALSE,15,15,15,15,FALSE,FALSE
40,monza,45.620556,9.289444,1954,8,13,,DNF,Engine,34,alberto-ascari,ferrari,ferrari,pirelli,FALSE,48,FALSE,2,2,2,2,FALSE,FALSE
41,pedralbes,41.390278,2.116667,1954,9,15,,DNF,Engine,48,jacques-pollet,gordini,gordini,englebert,FALSE,37,FALSE,16,16,16,16,FALSE,FALSE
43,monaco,43.734722,7.420556,1955,2,20,,DNF,Engine,4,andre-simon,mercedes,mercedes,continental,FALSE,24,FALSE,10,10,10,10,FALSE,FALSE
47,aintree,53.476944,-2.940556,1955,6,14,,DNF,Engine,40,jack-brabham,cooper,bristol,dunlop,FALSE,30,FALSE,25,25,25,25,FALSE,FALSE
48,monza,45.620556,9.289444,1955,7,14,,DNF,Engine,16,stirling-moss,mercedes,mercedes,continental,FALSE,27,FALSE,2,2,2,2,TRUE,FALSE
53,reims,49.254075,3.930561,1956,5,15,,DNF,Engine,8,piero-taruffi,maserati,maserati,pirelli,FALSE,40,FALSE,16,16,16,16,FALSE,FALSE
54,silverstone,52.078611,-1.016944,1956,6,16,,DNF,Engine,20,desmond-titterington,connaught,alta,pirelli,FALSE,74,FALSE,11,11,11,11,FALSE,FALSE
66,monaco,43.734722,7.420556,1958,2,15,,DNF,Engine,30,tony-brooks,vanwall,vanwall,dunlop,FALSE,22,TRUE,1,1,1,1,FALSE,FALSE
69,spa-francorchamps,50.437222,5.971389,1958,5,11,,DNF,Engine,38,paco-godia,maserati,maserati,pirelli,FALSE,22,FALSE,18,18,18,18,FALSE,FALSE
75,ain-diab,33.578611,-7.6875,1958,11,25,,DNF,Engine,38,maurice-trintignant,cooper,climax,dunlop,FALSE,9,FALSE,9,9,9,9,FALSE,FALSE
78,zandvoort,52.388819,4.540922,1959,3,14,,DNF,Engine,5,carroll-shelby,aston-martin,aston-martin,avon,FALSE,25,FALSE,10,10,10,10,FALSE,FALSE
98,reims,49.254075,3.930561,1961,4,21,,DNF,Engine,34,giorgio-scarlatti,de-tomaso,osca,dunlop,FALSE,15,FALSE,26,26,26,26,FALSE,FALSE
102,watkins-glen,42.336944,-76.927222,1961,8,20,,DNF,Engine,18,john-surtees,cooper,climax,dunlop,FALSE,0,FALSE,9,9,9,9,FALSE,FALSE
119,watkins-glen,42.336944,-76.927222,1963,8,18,,DNF,Engine,17,masten-gregory,lola,climax,dunlop,FALSE,14,FALSE,8,8,8,8,FALSE,FALSE
123,zandvoort,52.388819,4.540922,1964,2,17,,DNF,Engine,28,carel-godin-de-beaufort,porsche,porsche,dunlop,FALSE,8,FALSE,17,17,17,17,FALSE,FALSE
130,watkins-glen,42.336944,-76.927222,1964,9,19,,DNF,Engine,5,jack-brabham,brabham,climax,dunlop,FALSE,14,FALSE,7,7,7,7,FALSE,FALSE
130,watkins-glen,42.336944,-76.927222,1964,9,12,,DNF,Engine,8,lorenzo-bandini,ferrari,ferrari,dunlop,FALSE,58,FALSE,8,8,8,8,FALSE,FALSE
134,spa-francorchamps,50.437222,5.971389,1965,3,18,,DNF,Engine,1,john-surtees,ferrari,ferrari,dunlop,FALSE,5,FALSE,6,6,6,6,FALSE,FALSE
137,zandvoort,52.388819,4.540922,1965,6,17,,DNF,Engine,36,bob-anderson,brabham,climax,dunlop,FALSE,11,FALSE,16,16,16,16,FALSE,FALSE
138,nurburgring,50.335556,6.9475,1965,7,10,,DNF,Engine,17,jo-siffert,brabham,brm,dunlop,FALSE,9,FALSE,11,11,11,11,FALSE,FALSE
142,monaco,43.734722,7.420556,1966,1,9,,DNF,Engine,10,jochen-rindt,cooper,maserati,dunlop,FALSE,56,FALSE,7,7,7,7,FALSE,FALSE
142,monaco,43.734722,7.420556,1966,1,16,,DNF,Engine,15,bob-anderson,brabham,climax,firestone,FALSE,3,FALSE,8,8,8,8,FALSE,FALSE
149,watkins-glen,42.336944,-76.927222,1966,8,16,,DNF,Engine,6,denny-hulme,brabham,repco,goodyear,FALSE,18,FALSE,7,7,7,7,FALSE,FALSE
150,mexico-city,19.404197,-99.088747,1966,9,10,,DNF,Engine,17,bruce-mclaren,mclaren,ford,firestone,FALSE,40,FALSE,15,15,14,14,FALSE,FALSE
154,spa-francorchamps,50.437222,5.971389,1967,4,13,,DNF,Engine,26,denny-hulme,brabham,repco,goodyear,FALSE,14,FALSE,14,14,14,14,FALSE,FALSE
156,silverstone,52.078611,-1.016944,1967,6,18,,DNF,Engine,10,bruce-mclaren,eagle,weslake,goodyear,FALSE,14,FALSE,10,10,10,10,FALSE,FALSE
162,kyalami,-25.998611,28.068889,1968,1,18,,DNF,Engine,2,jack-brabham,brabham,repco,goodyear,FALSE,17,FALSE,5,5,5,5,FALSE,FALSE
170,monza,45.620556,9.289444,1968,9,9,,DNF,Engine,15,david-hobbs,honda,honda,firestone,FALSE,42,FALSE,15,15,14,14,FALSE,FALSE
170,monza,45.620556,9.289444,1968,9,13,,DNF,Engine,11,jochen-rindt,brabham,repco,goodyear,FALSE,33,FALSE,11,11,10,10,FALSE,FALSE
170,monza,45.620556,9.289444,1968,9,14,,DNF,Engine,26,pedro-rodriguez,brm,brm,goodyear,FALSE,22,FALSE,16,16,15,15,FALSE,FALSE
172,watkins-glen,42.336944,-76.927222,1968,11,12,,DNF,Engine,18,vic-elford,cooper,brm,firestone,FALSE,71,FALSE,17,17,17,17,FALSE,FALSE
174,kyalami,-25.998611,28.068889,1969,1,11,,DNF,Engine,10,john-surtees,brm,brm,dunlop,FALSE,40,FALSE,18,18,18,18,FALSE,FALSE
175,montjuic,41.366389,2.151667,1969,2,7,,DNF,Engine,9,pedro-rodriguez,brm,brm,goodyear,FALSE,73,FALSE,14,14,14,14,FALSE,FALSE
179,silverstone,52.078611,-1.016944,1969,6,11,,DNF,Engine,12,pedro-rodriguez,ferrari,ferrari,firestone,FALSE,61,FALSE,8,8,8,8,FALSE,FALSE
182,mosport,44.05,-78.677778,1969,9,9,,DNF,Engine,1,graham-hill,lotus,ford,firestone,FALSE,42,FALSE,7,7,7,7,FALSE,FALSE
182,mosport,44.05,-78.677778,1969,9,18,,DNF,Engine,15,jackie-oliver,brm,brm,dunlop,FALSE,2,FALSE,12,12,12,12,FALSE,FALSE
185,kyalami,-25.998611,28.068889,1970,1,14,,DNF,Engine,7,john-surtees,mclaren,ford,firestone,FALSE,60,FALSE,7,7,7,7,TRUE,FALSE
187,monaco,43.734722,7.420556,1970,3,11,,DNF,Engine,21,jackie-stewart,march,ford,dunlop,FALSE,57,TRUE,1,1,1,1,FALSE,FALSE
189,zandvoort,52.388819,4.540922,1970,5,17,,DNF,Engine,9,jo-siffert,march,ford,firestone,FALSE,22,FALSE,17,17,17,17,FALSE,FALSE
191,brands-hatch,51.356667,0.2625,1970,7,13,,DNF,Engine,23,jackie-oliver,brm,brm,dunlop,FALSE,54,FALSE,4,4,4,4,FALSE,FALSE
194,monza,45.620556,9.289444,1970,10,18,,DNF,Engine,10,pedro-rodriguez,brm,brm,dunlop,FALSE,12,FALSE,2,2,2,2,FALSE,FALSE
195,mont-tremblant,46.187707,-74.609936,1970,11,20,,DNF,Engine,21,jo-siffert,march,ford,firestone,FALSE,22,FALSE,14,14,14,14,FALSE,FALSE
196,watkins-glen,42.336944,-76.927222,1970,12,23,,DNF,Engine,21,george-eaton,brm,brm,dunlop,FALSE,10,FALSE,14,14,14,14,FALSE,FALSE
199,montjuic,41.366389,2.151667,1971,2,14,,DNF,Engine,27,henri-pescarolo,march,ford,goodyear,FALSE,53,FALSE,11,11,11,11,FALSE,FALSE
202,paul-ricard,43.250556,5.791667,1971,5,20,,DNF,Engine,17,ronnie-peterson,march,alfa-romeo,firestone,FALSE,19,FALSE,12,12,12,12,FALSE,FALSE
203,silverstone,52.078611,-1.016944,1971,6,16,,DNF,Engine,4,jacky-ickx,ferrari,ferrari,firestone,FALSE,51,FALSE,6,6,6,6,FALSE,FALSE
208,watkins-glen,42.336944,-76.927222,1971,11,25,,DNF,Engine,21,henri-pescarolo,march,ford,goodyear,FALSE,23,FALSE,22,22,20,20,FALSE,FALSE
211,jarama,40.617111,-3.585583,1972,3,17,,DNF,Engine,25,howden-ganley,brm,brm,firestone,FALSE,38,FALSE,20,20,20,20,FALSE,FALSE
216,nurburgring,50.335556,6.9475,1972,8,27,,DNF,Engine,18,reine-wisell,brm,brm,firestone,FALSE,3,FALSE,17,17,17,17,FALSE,FALSE
218,monza,45.620556,9.289444,1972,10,24,,DNF,Engine,11,nanni-galli,tecno,tecno,firestone,FALSE,6,FALSE,23,23,23,23,FALSE,FALSE
220,watkins-glen,42.336944,-76.927222,1972,12,24,,DNF,Engine,30,wilson-fittipaldi,brabham,ford,goodyear,FALSE,43,FALSE,13,13,13,13,FALSE,FALSE
221,buenos-aires,-34.694272,-58.459347,1973,1,19,,DNF,Engine,36,nanni-galli,iso-marlboro,ford,firestone,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
226,monaco,43.734722,7.420556,1973,6,25,,DNF,Engine,15,mike-beuttler,march,ford,goodyear,FALSE,3,FALSE,21,21,20,20,FALSE,FALSE
242,anderstorp,57.264167,13.601389,1974,7,17,,DNF,Engine,2,jacky-ickx,lotus,ford,goodyear,FALSE,27,FALSE,7,7,7,7,FALSE,FALSE
247,spielberg,47.219722,14.764722,1974,12,23,,DNF,Engine,12,niki-lauda,ferrari,ferrari,goodyear,FALSE,17,TRUE,1,1,1,1,FALSE,FALSE
250,watkins-glen,42.336944,-76.927222,1974,15,25,,DNF,Engine,6,denny-hulme,mclaren,ford,goodyear,FALSE,4,FALSE,17,17,17,17,FALSE,FALSE
252,interlagos,-23.701111,-46.697222,1975,2,23,,DNF,Engine,9,vittorio-brambilla,march,ford,goodyear,FALSE,1,FALSE,17,17,17,17,FALSE,FALSE
262,spielberg,47.219722,14.764722,1975,12,22,,DNF,Engine,20,jo-vonlanthen,frank-williams-racing-cars,ford,goodyear,FALSE,14,FALSE,29,29,28,28,FALSE,FALSE
266,kyalami,-25.998611,28.068889,1976,2,19,,DNF,Engine,26,jacques-laffite,ligier,matra,goodyear,FALSE,49,FALSE,8,8,8,8,FALSE,FALSE
268,jarama,40.617111,-3.585583,1976,4,16,,DNF,Engine,3,jody-scheckter,tyrrell,ford,goodyear,FALSE,53,FALSE,14,14,14,14,FALSE,FALSE
270,monaco,43.734722,7.420556,1976,6,17,,DNF,Engine,11,james-hunt,mclaren,ford,goodyear,FALSE,24,FALSE,14,14,14,14,FALSE,FALSE
271,anderstorp,57.264167,13.601389,1976,7,25,,DNF,Engine,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,2,FALSE,16,16,16,16,FALSE,FALSE
285,jarama,40.617111,-3.585583,1977,5,22,,DNF,Engine,1,james-hunt,mclaren,ford,goodyear,FALSE,10,FALSE,7,7,7,7,FALSE,FALSE
286,monaco,43.734722,7.420556,1977,6,18,,DNF,Engine,1,james-hunt,mclaren,ford,goodyear,FALSE,25,FALSE,7,7,7,7,FALSE,FALSE
291,hockenheimring,49.327778,8.565833,1977,11,21,,DNF,Engine,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,8,FALSE,2,2,2,2,FALSE,FALSE
292,spielberg,47.219722,14.764722,1977,12,20,,DNF,Engine,23,patrick-tambay,ensign,ford,goodyear,FALSE,41,FALSE,7,7,7,7,FALSE,FALSE
293,zandvoort,52.388819,4.540922,1977,13,17,,DNF,Engine,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,31,FALSE,11,11,11,11,FALSE,FALSE
296,mosport,44.05,-78.677778,1977,16,19,,DNF,Engine,10,ian-scheckter,march,ford,goodyear,FALSE,29,FALSE,18,18,18,18,FALSE,FALSE
297,fuji,35.371667,138.926667,1977,17,17,,DNF,Engine,23,patrick-tambay,ensign,ford,goodyear,FALSE,14,FALSE,16,16,16,16,FALSE,FALSE
304,jarama,40.617111,-3.585583,1978,7,20,,DNF,Engine,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,51,FALSE,12,12,12,12,FALSE,FALSE
304,jarama,40.617111,-3.585583,1978,7,19,,DNF,Engine,1,niki-lauda,brabham,alfa-romeo,goodyear,FALSE,56,FALSE,6,6,6,6,FALSE,FALSE
304,jarama,40.617111,-3.585583,1978,7,16,,DNF,Engine,22,jacky-ickx,ensign,ford,goodyear,FALSE,64,FALSE,21,21,21,21,FALSE,FALSE
306,paul-ricard,43.250556,5.791667,1978,9,23,,DNF,Engine,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,10,FALSE,13,13,13,13,FALSE,FALSE
311,monza,45.620556,9.289444,1978,14,19,,DNF,Engine,15,jean-pierre-jabouille,renault,renault,michelin,FALSE,6,FALSE,3,3,3,3,FALSE,FALSE
314,buenos-aires,-34.694272,-58.459347,1979,1,17,,DNF,Engine,15,jean-pierre-jabouille,renault,renault,michelin,FALSE,15,FALSE,12,12,12,12,FALSE,FALSE
319,zolder,50.988889,5.255556,1979,6,17,,DNF,Engine,5,niki-lauda,brabham,alfa-romeo,goodyear,FALSE,23,FALSE,13,13,13,13,FALSE,FALSE
320,monaco,43.734722,7.420556,1979,7,17,,DNF,Engine,14,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,17,FALSE,17,17,17,17,FALSE,FALSE
321,dijon,47.3625,4.899167,1979,8,20,,DNF,Engine,14,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,53,FALSE,18,18,18,18,FALSE,FALSE
327,montreal,45.500578,-73.522461,1979,14,15,,DNF,Engine,33,derek-daly,tyrrell,ford,goodyear,FALSE,28,FALSE,24,24,24,24,FALSE,FALSE
329,buenos-aires,-34.694272,-58.459347,1980,1,18,,DNF,Engine,28,carlos-reutemann,williams,ford,goodyear,FALSE,12,FALSE,10,10,10,10,FALSE,FALSE
330,interlagos,-23.701111,-46.697222,1980,2,22,,DNF,Engine,1,jody-scheckter,ferrari,ferrari,michelin,FALSE,10,FALSE,8,8,8,8,FALSE,FALSE
331,kyalami,-25.998611,28.068889,1980,3,14,,DNF,Engine,23,bruno-giacomelli,alfa-romeo,alfa-romeo,goodyear,FALSE,69,FALSE,12,12,12,12,FALSE,FALSE
340,imola,44.341111,11.713333,1980,12,15,,DNF,Engine,9,marc-surer,ats-wheels,ford,goodyear,FALSE,45,FALSE,23,23,23,23,FALSE,FALSE
347,zolder,50.988889,5.255556,1981,5,16,,DNF,Engine,21,chico-serra,fittipaldi,ford,avon,FALSE,29,FALSE,20,20,20,20,FALSE,FALSE
363,monaco,43.734722,7.420556,1982,6,12,,DNF,Engine,8,niki-lauda,mclaren,ford,michelin,FALSE,56,FALSE,12,12,12,12,FALSE,FALSE
376,paul-ricard,43.250556,5.791667,1983,3,24,,DNF,Engine,35,derek-warwick,toleman,hart,pirelli,FALSE,14,FALSE,9,9,9,9,FALSE,FALSE
383,hockenheimring,49.327778,8.565833,1983,10,25,,DNF,Engine,33,roberto-guerrero,theodore,ford,goodyear,FALSE,0,FALSE,24,24,24,24,FALSE,FALSE
383,hockenheimring,49.327778,8.565833,1983,10,24,,DNF,Engine,12,nigel-mansell,lotus,renault,pirelli,FALSE,1,FALSE,17,17,17,17,FALSE,FALSE
385,zandvoort,52.388819,4.540922,1983,12,22,,DNF,Engine,4,danny-sullivan,tyrrell,ford,goodyear,FALSE,20,FALSE,26,26,26,26,FALSE,FALSE
396,detroit,42.32975,-83.040111,1984,8,23,,DNF,Engine,14,manfred-winkelhock,ats-wheels,bmw,pirelli,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
399,hockenheimring,49.327778,8.565833,1984,11,21,,DNF,Engine,18,thierry-boutsen,arrows,bmw,goodyear,FALSE,8,FALSE,15,15,15,15,FALSE,FALSE
400,spielberg,47.219722,14.764722,1984,12,24,,DNF,Engine,30,jo-gartner,osella,alfa-romeo,pirelli,FALSE,6,FALSE,22,22,22,22,FALSE,FALSE
401,zandvoort,52.388819,4.540922,1984,13,16,,DNF,Engine,22,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,FALSE,51,FALSE,18,18,18,18,FALSE,FALSE
406,estoril,38.750833,-9.394167,1985,2,12,,DNF,Engine,23,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,FALSE,36,FALSE,14,14,14,14,FALSE,FALSE
407,imola,44.341111,11.713333,1985,3,11,,DNF,Engine,23,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,FALSE,50,FALSE,12,12,12,12,FALSE,FALSE
416,monza,45.620556,9.289444,1985,12,20,,DNF,Engine,17,gerhard-berger,arrows,bmw,goodyear,FALSE,13,FALSE,11,11,11,11,FALSE,FALSE
420,adelaide,-34.927222,138.617222,1985,16,19,,DNF,Engine,2,alain-prost,mclaren,tag,goodyear,FALSE,26,FALSE,4,4,4,4,FALSE,FALSE
431,hungaroring,47.582222,19.251111,1986,11,17,,DNF,Engine,24,alessandro-nannini,minardi,motori-moderni,pirelli,FALSE,30,FALSE,17,17,17,17,FALSE,FALSE
431,hungaroring,47.582222,19.251111,1986,11,24,,DNF,Engine,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,FALSE,5,FALSE,20,20,20,20,FALSE,FALSE
432,spielberg,47.219722,14.764722,1986,12,22,,DNF,Engine,11,johnny-dumfries,lotus,renault,goodyear,FALSE,9,FALSE,15,15,15,15,FALSE,FALSE
433,monza,45.620556,9.289444,1986,13,25,,DNF,Engine,29,huub-rothengatter,zakspeed,zakspeed,goodyear,FALSE,1,FALSE,24,24,24,24,FALSE,FALSE
443,silverstone,52.078611,-1.016944,1987,7,20,,DNF,Engine,24,alessandro-nannini,minardi,motori-moderni,goodyear,FALSE,10,FALSE,15,15,15,15,FALSE,FALSE
443,silverstone,52.078611,-1.016944,1987,7,12,,DNF,Engine,1,alain-prost,mclaren,tag,goodyear,FALSE,53,FALSE,4,4,4,4,FALSE,FALSE
444,hockenheimring,49.327778,8.565833,1987,8,21,,DNF,Engine,14,pascal-fabre,ags,ford,goodyear,FALSE,10,FALSE,25,25,25,25,FALSE,FALSE
445,hungaroring,47.582222,19.251111,1987,9,25,,DNF,Engine,10,christian-danner,zakspeed,zakspeed,goodyear,FALSE,3,FALSE,23,23,23,23,FALSE,FALSE
450,mexico-city,19.404197,-99.088747,1987,14,12,,DNF,Engine,21,alex-caffi,osella,alfa-romeo,goodyear,FALSE,50,FALSE,26,26,26,26,FALSE,FALSE
453,jacarepagua,-22.975556,-43.395,1988,1,10,,DNF,Engine,22,andrea-de-cesaris,rial,ford,goodyear,FALSE,53,FALSE,14,14,14,14,FALSE,FALSE
456,mexico-city,19.404197,-99.088747,1988,4,22,,DNF,Engine,6,riccardo-patrese,williams,judd,goodyear,FALSE,16,FALSE,17,17,17,17,FALSE,FALSE
457,montreal,45.500578,-73.522461,1988,5,21,,DNF,Engine,5,nigel-mansell,williams,judd,goodyear,FALSE,28,FALSE,9,9,9,9,FALSE,FALSE
464,monza,45.620556,9.289444,1988,12,19,,DNF,Engine,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,FALSE,25,FALSE,16,16,16,16,FALSE,FALSE
464,monza,45.620556,9.289444,1988,12,15,,DNF,Engine,30,philippe-alliot,lola,ford,goodyear,FALSE,33,FALSE,20,20,20,20,FALSE,FALSE
464,monza,45.620556,9.289444,1988,12,22,,DNF,Engine,23,pierluigi-martini,minardi,ford,goodyear,FALSE,15,FALSE,14,14,14,14,FALSE,FALSE
466,jerez,36.708333,-6.034167,1988,14,21,,DNF,Engine,27,michele-alboreto,ferrari,ferrari,goodyear,FALSE,15,FALSE,10,10,10,10,FALSE,FALSE
471,monaco,43.734722,7.420556,1989,3,20,,DNF,Engine,15,mauricio-gugelmin,march,judd,goodyear,FALSE,36,FALSE,14,14,14,14,FALSE,FALSE
482,jerez,36.708333,-6.034167,1989,14,18,,DNF,Engine,26,olivier-grouillard,ligier,ford,goodyear,FALSE,34,FALSE,24,24,24,24,FALSE,FALSE
487,imola,44.341111,11.713333,1990,3,20,,DNF,Engine,5,thierry-boutsen,williams,renault,goodyear,FALSE,17,FALSE,4,4,4,4,FALSE,FALSE
488,monaco,43.734722,7.420556,1990,4,14,,DNF,Engine,22,andrea-de-cesaris,dallara,ford,pirelli,FALSE,38,FALSE,12,12,12,12,FALSE,FALSE
489,montreal,45.500578,-73.522461,1990,5,15,,DNF,Engine,35,gregor-foitek,onyx,ford,goodyear,FALSE,53,FALSE,21,21,21,21,FALSE,FALSE
490,mexico-city,19.404197,-99.088747,1990,6,21,,DNF,Engine,36,jj-lehto,onyx,ford,goodyear,FALSE,26,FALSE,26,26,26,26,FALSE,FALSE
493,hockenheimring,49.327778,8.565833,1990,9,17,,DNF,Engine,23,pierluigi-martini,minardi,ford,pirelli,FALSE,20,FALSE,15,15,15,15,FALSE,FALSE
494,hungaroring,47.582222,19.251111,1990,10,20,,DNF,Engine,30,aguri-suzuki,lola,lamborghini,goodyear,FALSE,37,FALSE,19,19,19,19,FALSE,FALSE
497,estoril,38.750833,-9.394167,1990,13,19,,DNF,Engine,5,thierry-boutsen,williams,renault,goodyear,FALSE,30,FALSE,7,7,7,7,FALSE,FALSE
499,suzuka,34.843056,136.540556,1990,15,12,,DNF,Engine,12,johnny-herbert,lotus,lamborghini,goodyear,FALSE,31,FALSE,15,15,14,14,FALSE,FALSE
505,montreal,45.500578,-73.522461,1991,5,21,,DNF,Engine,7,martin-brundle,brabham,yamaha,pirelli,FALSE,21,FALSE,20,20,20,20,FALSE,FALSE
505,montreal,45.500578,-73.522461,1991,5,14,,DNF,Engine,16,ivan-capelli,leyton-house,ilmor,goodyear,FALSE,42,FALSE,13,13,13,13,FALSE,FALSE
507,magny-cours,46.863242,3.164228,1991,7,25,,DNF,Engine,2,gerhard-berger,mclaren,honda,goodyear,FALSE,6,FALSE,5,5,5,5,FALSE,FALSE
509,hockenheimring,49.327778,8.565833,1991,9,17,,DNF,Engine,20,nelson-piquet,benetton,ford,pirelli,FALSE,27,FALSE,8,8,8,8,FALSE,FALSE
517,kyalami,-25.998611,28.068889,1992,1,23,,DNF,Engine,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,23,FALSE,15,15,15,15,FALSE,FALSE
518,mexico-city,19.404197,-99.088747,1992,2,21,,DNF,Engine,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,12,FALSE,16,16,16,16,FALSE,FALSE
519,interlagos,-23.701111,-46.697222,1992,3,11,,DNF,Engine,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,62,FALSE,19,19,19,19,FALSE,FALSE
520,catalunya,41.57,2.261111,1992,4,17,,DNF,Engine,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,35,FALSE,24,24,24,24,FALSE,FALSE
529,monza,45.620556,9.289444,1992,13,22,,DNF,Engine,24,gianni-morbidelli,minardi,lamborghini,goodyear,FALSE,12,FALSE,12,12,12,12,FALSE,FALSE
529,monza,45.620556,9.289444,1992,13,17,,DNF,Engine,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,26,FALSE,18,18,18,18,FALSE,FALSE
531,suzuka,34.843056,136.540556,1992,15,19,,DNF,Engine,26,erik-comas,ligier,renault,goodyear,FALSE,36,FALSE,8,8,8,8,FALSE,FALSE
536,imola,44.341111,11.713333,1993,4,11,,DNF,Engine,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,48,FALSE,5,5,5,5,FALSE,FALSE
538,monaco,43.734722,7.420556,1993,6,17,,DNF,Engine,20,erik-comas,larrousse,lamborghini,goodyear,FALSE,51,FALSE,10,10,10,10,FALSE,FALSE
539,montreal,45.500578,-73.522461,1993,7,25,,DNF,Engine,19,philippe-alliot,larrousse,lamborghini,goodyear,FALSE,8,FALSE,15,15,15,15,FALSE,FALSE
539,montreal,45.500578,-73.522461,1993,7,22,,DNF,Engine,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,23,FALSE,6,6,6,6,FALSE,FALSE
559,spa-francorchamps,50.437222,5.971389,1994,11,24,,DNF,Engine,20,erik-comas,larrousse,ford,goodyear,FALSE,3,FALSE,22,22,22,22,FALSE,FALSE
563,suzuka,34.843056,136.540556,1994,15,14,,DNF,Engine,4,mark-blundell,tyrrell,yamaha,goodyear,FALSE,26,FALSE,13,13,13,13,FALSE,FALSE
567,imola,44.341111,11.713333,1995,3,22,,DNF,Engine,4,mika-salo,tyrrell,yamaha,goodyear,FALSE,19,FALSE,13,13,13,13,FALSE,FALSE
570,montreal,45.500578,-73.522461,1995,6,16,,DNF,Engine,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,42,FALSE,16,16,16,16,FALSE,FALSE
573,hockenheimring,49.327778,8.565833,1995,9,11,,DNF,Engine,30,heinz-harald-frentzen,sauber,ford,goodyear,FALSE,32,FALSE,11,11,11,11,FALSE,FALSE
574,hungaroring,47.582222,19.251111,1995,10,16,,DNF,Engine,7,mark-blundell,mclaren,mercedes,goodyear,FALSE,54,FALSE,12,12,13,13,FALSE,FALSE
574,hungaroring,47.582222,19.251111,1995,10,19,,DNF,Engine,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,42,FALSE,6,6,6,6,FALSE,FALSE
577,estoril,38.750833,-9.394167,1995,13,19,,DNF,Engine,8,mika-hakkinen,mclaren,mercedes,goodyear,FALSE,44,FALSE,13,13,13,13,FALSE,FALSE
